-7	-67	-510	1.188	69
-8	-68	-511	1.191	70
-9	-69	-511	1.194	71
-9	-71	-509	1.194	72
-7	-69	-511	1.198	73
-8	-70	-510	1.197	74
-7	-69	-512	1.198	75
-7	-69	-512	1.200	76
-7	-70	-509	1.201	77
-7	-67	-512	1.202	78
-7	-68	-511	1.202	79
-7	-65	-512	1.204	80
-7	-68	-511	1.204	81
-9	-66	-510	1.202	82
-7	-66	-512	1.201	83
-8	-69	-510	1.199	84
-7	-69	-510	1.198	85
-8	-66	-513	1.198	86
-7	-69	-511	1.196	87
-7	-72	-512	1.198	88
-9	-71	-510	1.194	89
-9	-71	-509	1.198	90
-10	-68	-511	1.198	91
-9	-70	-511	1.198	92
-7	-68	-512	1.196	93
-8	-67	-511	1.198	94
-9	-67	-510	1.197	95
-7	-65	-513	1.198	96
-8	-68	-510	1.199	97
-8	-68	-511	1.199	98
-8	-68	-511	1.198	99
-9	-68	-511	1.201	100
-9	-69	-509	1.204	101
-8	-66	-513	1.202	102
-9	-69	-510	1.210	103
-8	-68	-511	1.210	104
-9	-70	-509	1.212	105
-8	-70	-509	1.215	106
-9	-70	-509	1.214	107
-8	-69	-512	1.218	108
-8	-67	-512	1.219	109
-8	-68	-512	1.222	110
-8	-67	-512	1.222	111
-9	-71	-509	1.224	112
-8	-68	-511	1.230	113
-9	-69	-510	1.231	114
-8	-68	-510	1.235	115
-9	-69	-510	1.238	116
-8	-68	-512	1.243	117
-8	-67	-512	1.249	118
-8	-67	-512	1.250	119
-8	-66	-513	1.256	120
-8	-68	-511	1.261	121
-9	-68	-511	1.259	122
-9	-67	-511	1.268	123
-9	-67	-510	1.272	124
-11	-67	-509	1.272	125
-8	-66	-513	1.275	126
-9	-67	-512	1.274	127
-8	-66	-513	1.280	128
-8	-70	-508	1.280	129
-8	-67	-512	1.275	130
-7	-69	-511	1.273	131
-8	-70	-512	1.262	132
-8	-70	-510	1.254	133
-8	-69	-512	1.246	134
-7	-68	-512	1.239	135
-8	-70	-509	1.239	136
-7	-71	-510	1.231	137
-8	-69	-512	1.224	138
-7	-69	-512	1.229	139
-8	-70	-510	1.231	140
-9	-69	-512	1.243	141
-9	-70	-510	1.248	142
-10	-68	-511	1.257	143
-8	-69	-510	1.264	144
-8	-70	-510	1.270	145
-8	-68	-511	1.270	146
-8	-69	-509	1.268	147
-8	-68	-509	1.268	148
-9	-69	-509	1.264	149
-9	-69	-509	1.264	150
-8	-67	-510	1.258	151
-8	-66	-511	1.260	152
-8	-67	-511	1.256	153
-8	-66	-511	1.259	154
-8	-66	-510	1.256	155
-8	-65	-510	1.260	156
-8	-64	-510	1.258	157
-9	-65	-511	1.260	158
-10	-67	-510	1.260	159
-8	-65	-512	1.261	160
-11	-67	-508	1.261	161
-7	-63	-512	1.262	162
-9	-65	-510	1.268	163
-8	-65	-511	1.269	164
-8	-63	-511	1.271	165
-9	-65	-510	1.275	166
-9	-66	-510	1.276	167
-9	-66	-510	1.280	168
-8	-65	-511	1.280	169
-8	-65	-511	1.283	170
-8	-66	-511	1.286	171
-8	-66	-511	1.288	172
-8	-66	-510	1.291	173
-9	-66	-509	1.297	174
-8	-65	-512	1.297	175
-7	-66	-511	1.302	176
-7	-65	-511	1.306	177
-8	-65	-510	1.308	178
-8	-64	-511	1.309	179
-8	-65	-511	1.310	180
-8	-64	-511	1.311	181
-9	-65	-511	1.307	182
-8	-66	-511	1.312	183
-8	-66	-511	1.310	184
-7	-65	-511	1.310	185
-7	-64	-511	1.312	186
-8	-65	-511	1.310	187
-8	-65	-511	1.310	188
-7	-65	-511	1.308	189
-7	-64	-512	1.309	190
-8	-65	-511	1.310	191
-7	-64	-511	1.304	192
-8	-66	-511	1.307	193
-7	-65	-511	1.306	194
-8	-65	-511	1.300	195
-7	-64	-512	1.300	196
-8	-65	-511	1.298	197
-8	-65	-511	1.299	198
-8	-64	-511	1.297	199
-7	-65	-511	1.295	200
-8	-65	-511	1.297	201
-8	-65	-510	1.292	202
-8	-64	-510	1.296	203
-8	-65	-511	1.294	204
-10	-67	-510	1.295	205
-7	-65	-511	1.297	206
-10	-66	-509	1.294	207
-8	-64	-512	1.293	208
-8	-66	-512	1.294	209
-7	-63	-513	1.296	210
-9	-68	-509	1.295	211
-9	-65	-510	1.296	212
-8	-65	-511	1.299	213
-8	-66	-510	1.299	214
-8	-66	-510	1.301	215
-8	-65	-511	1.303	216
-7	-64	-511	1.305	217
-8	-66	-511	1.308	218
-8	-64	-511	1.311	219
-8	-63	-511	1.310	220
-8	-65	-510	1.314	221
-8	-65	-511	1.319	222
-7	-65	-511	1.322	223
-7	-64	-512	1.323	224
-8	-65	-510	1.328	225
-9	-64	-510	1.328	226
-8	-64	-511	1.333	227
-8	-65	-511	1.331	228
-8	-64	-511	1.332	229
-7	-64	-511	1.337	230
-7	-66	-510	1.337	231
-8	-64	-511	1.339	232
-7	-64	-512	1.339	233
-6	-62	-513	1.339	234
-7	-62	-511	1.337	235
-7	-63	-511	1.335	236
-7	-62	-511	1.332	237
-8	-63	-510	1.330	238
-7	-63	-511	1.328	239
-6	-63	-511	1.328	240
-8	-63	-510	1.325	241
-8	-63	-511	1.322	242
-7	-63	-511	1.318	243
-7	-62	-511	1.317	244
-7	-63	-510	1.313	245
-7	-62	-510	1.312	246
-6	-62	-510	1.310	247
-6	-62	-510	1.308	248
-7	-62	-510	1.310	249
-7	-59	-512	1.310	250
-6	-61	-511	1.311	251
-6	-61	-510	1.308	252
-6	-61	-511	1.317	253
-6	-62	-511	1.317	254
-6	-61	-511	1.323	255
-6	-60	-511	1.330	256
-6	-60	-511	1.335	257
-6	-59	-512	1.342	258
-6	-59	-511	1.343	259
-7	-60	-511	1.344	260
-6	-61	-511	1.347	261
-7	-60	-511	1.348	262
-7	-61	-511	1.345	263
-7	-61	-511	1.343	264
-7	-60	-512	1.334	265
-7	-62	-510	1.326	266
-7	-62	-511	1.326	267
-6	-62	-511	1.318	268
-6	-62	-511	1.318	269
-6	-62	-511	1.317	270
-7	-63	-511	1.313	271
-6	-62	-511	1.315	272
-7	-62	-511	1.315	273
-7	-62	-511	1.318	274
-7	-61	-512	1.327	275
-6	-61	-511	1.329	276
-7	-61	-511	1.338	277
-6	-60	-511	1.344	278
-7	-62	-511	1.345	279
-7	-61	-511	1.352	280
-7	-62	-511	1.357	281
-6	-61	-512	1.357	282
-7	-61	-511	1.354	283
-6	-59	-512	1.350	284
-6	-61	-511	1.341	285
-7	-60	-511	1.339	286
-7	-61	-511	1.332	287
-7	-61	-511	1.326	288
-6	-62	-511	1.321	289
-7	-61	-511	1.315	290
-7	-61	-511	1.317	291
-7	-61	-511	1.316	292
-7	-61	-511	1.313	293
-6	-62	-511	1.317	294
-6	-63	-510	1.317	295
-6	-62	-511	1.322	296
-6	-62	-511	1.324	297
-7	-63	-510	1.333	298
-7	-61	-512	1.335	299
-7	-62	-510	1.343	300
-7	-63	-510	1.347	301
-6	-61	-510	1.352	302
-6	-60	-512	1.357	303
-7	-58	-512	1.363	304
-7	-60	-510	1.364	305
-6	-60	-512	1.367	306
-6	-61	-511	1.365	307
-6	-60	-510	1.364	308
-6	-59	-510	1.358	309
-6	-59	-511	1.355	310
-7	-59	-510	1.346	311
-6	-58	-512	1.343	312
-7	-59	-511	1.347	313
-6	-59	-510	1.350	314
-2	-73	-542	1.355	315
-4	-33	-580	1.310	316
19	28	-485	0.737	317
0.000000 0.000000 0.000000 0.000000 0.000000
