0.000000 0.000000 0.000000 0.000000 0.000000
-10	-63	-512	1.193	78
-10	-62	-512	1.195	79
-10	-62	-512	1.198	80
-9	-62	-512	1.198	81
-9	-64	-511	1.202	82
-10	-64	-512	1.202	83
-9	-63	-512	1.205	84
-10	-63	-513	1.206	85
-9	-63	-512	1.210	86
-10	-63	-512	1.210	87
-10	-63	-512	1.214	88
-9	-64	-511	1.214	89
-9	-64	-513	1.217	90
-9	-64	-512	1.216	91
-8	-64	-512	1.218	92
-8	-64	-512	1.220	93
-8	-65	-512	1.222	94
-8	-65	-512	1.222	95
-8	-66	-511	1.224	96
-9	-64	-512	1.224	97
-9	-65	-511	1.227	98
-8	-64	-513	1.228	99
-10	-63	-512	1.229	100
-9	-63	-512	1.231	101
-9	-63	-512	1.231	102
-10	-63	-512	1.232	103
-9	-63	-512	1.235	104
-8	-64	-512	1.235	105
-9	-64	-511	1.238	106
-9	-64	-512	1.236	107
-8	-63	-513	1.239	108
-9	-64	-511	1.239	109
-9	-65	-512	1.238	110
-9	-64	-512	1.241	111
-10	-64	-512	1.243	112
-9	-64	-512	1.243	113
-11	-65	-512	1.243	114
-8	-65	-512	1.244	115
-9	-65	-512	1.247	116
-9	-66	-512	1.246	117
-9	-64	-513	1.246	118
-9	-63	-513	1.246	119
-9	-65	-512	1.249	120
-9	-64	-512	1.250	121
-10	-64	-513	1.247	122
-11	-65	-511	1.251	123
-10	-64	-512	1.249	124
-9	-65	-511	1.252	125
-8	-64	-513	1.251	126
-9	-65	-512	1.251	127
-7	-64	-514	1.252	128
-8	-65	-512	1.252	129
-9	-65	-511	1.255	130
-10	-65	-512	1.254	131
-9	-66	-512	1.253	132
-9	-66	-512	1.255	133
-10	-65	-513	1.256	134
-10	-65	-512	1.255	135
-10	-66	-511	1.255	136
-11	-65	-511	1.256	137
-9	-66	-511	1.257	138
-9	-66	-511	1.259	139
-11	-66	-511	1.256	140
-11	-63	-512	1.256	141
-11	-64	-512	1.257	142
-8	-65	-512	1.259	143
-11	-63	-512	1.260	144
-9	-63	-511	1.257	145
-9	-63	-512	1.260	146
-13	-63	-511	1.259	147
-11	-65	-511	1.260	148
-12	-65	-510	1.260	149
-9	-64	-513	1.262	150
-8	-67	-512	1.262	151
-9	-67	-512	1.262	152
-9	-64	-514	1.264	153
-9	-66	-513	1.264	154
-10	-65	-512	1.265	155
-11	-66	-511	1.264	156
-10	-65	-513	1.264	157
-10	-66	-512	1.265	158
-11	-64	-511	1.264	159
-10	-65	-510	1.265	160
-9	-63	-511	1.265	161
-10	-63	-511	1.264	162
-9	-65	-512	1.264	163
-10	-67	-511	1.267	164
-10	-65	-511	1.267	165
-8	-66	-513	1.268	166
-8	-65	-511	1.265	167
-9	-64	-513	1.268	168
-8	-64	-513	1.266	169
-8	-66	-511	1.267	170
-10	-64	-512	1.267	171
-9	-65	-511	1.268	172
-8	-64	-512	1.268	173
-9	-66	-509	1.268	174
-9	-63	-512	1.268	175
-8	-64	-513	1.268	176
-9	-65	-511	1.268	177
-7	-65	-513	1.268	178
-9	-65	-512	1.270	179
-9	-68	-511	1.268	180
-8	-67	-511	1.270	181
-8	-65	-513	1.272	182
-9	-68	-512	1.271	183
-9	-69	-511	1.270	184
-9	-68	-512	1.272	185
-10	-68	-511	1.272	186
-10	-68	-509	1.271	187
-8	-67	-512	1.271	188
-9	-66	-511	1.269	189
-10	-67	-511	1.268	190
-10	-67	-511	1.270	191
-9	-65	-512	1.270	192
-9	-65	-512	1.268	193
-9	-65	-512	1.268	194
-10	-65	-511	1.268	195
-10	-65	-511	1.268	196
-8	-66	-511	1.270	197
-9	-65	-513	1.270	198
-9	-64	-513	1.268	199
-9	-66	-511	1.270	200
-9	-66	-511	1.270	201
-9	-67	-511	1.268	202
-8	-65	-514	1.270	203
-9	-67	-511	1.269	204
-8	-67	-512	1.269	205
-9	-66	-513	1.271	206
-9	-69	-511	1.272	207
-9	-65	-511	1.271	208
-10	-67	-509	1.272	209
-10	-66	-512	1.271	210
-10	-66	-511	1.270	211
-8	-64	-513	1.270	212
-9	-65	-511	1.272	213
-9	-65	-512	1.272	214
-9	-65	-511	1.272	215
-8	-65	-511	1.272	216
-9	-65	-512	1.272	217
-9	-64	-513	1.271	218
-9	-66	-511	1.272	219
-9	-64	-512	1.272	220
-9	-64	-511	1.272	221
-8	-65	-511	1.271	222
-9	-64	-511	1.272	223
-10	-64	-512	1.273	224
-10	-64	-510	1.272	225
-9	-62	-512	1.273	226
-9	-64	-512	1.273	227
-9	-66	-511	1.274	228
-7	-65	-512	1.273	229
-8	-65	-512	1.273	230
-8	-64	-512	1.274	231
-8	-65	-512	1.276	232
-8	-65	-513	1.276	233
-7	-64	-512	1.275	234
-7	-64	-512	1.277	235
-7	-65	-512	1.276	236
-9	-64	-512	1.276	237
-8	-64	-512	1.278	238
-10	-65	-511	1.278	239
-10	-64	-511	1.277	240
-9	-63	-512	1.276	241
-8	-65	-511	1.277	242
-8	-64	-513	1.278	243
-8	-64	-512	1.280	244
-9	-65	-511	1.278	245
-9	-65	-512	1.277	246
-8	-64	-512	1.280	247
-8	-66	-512	1.279	248
-7	-64	-513	1.280	249
-8	-64	-512	1.278	250
-9	-64	-512	1.278	251
-8	-64	-512	1.280	252
-7	-65	-512	1.281	253
-8	-64	-512	1.281	254
-8	-65	-511	1.280	255
-9	-64	-512	1.280	256
-9	-65	-511	1.281	257
-9	-64	-512	1.280	258
-8	-64	-511	1.280	259
-8	-63	-513	1.279	260
-7	-65	-512	1.279	261
-8	-65	-512	1.281	262
-9	-64	-513	1.280	263
-9	-65	-512	1.280	264
-8	-64	-512	1.279	265
-9	-65	-512	1.280	266
-9	-65	-511	1.281	267
-8	-64	-512	1.281	268
-9	-64	-512	1.281	269
-9	-65	-510	1.281	270
-8	-66	-510	1.279	271
-8	-64	-512	1.280	272
-8	-64	-512	1.280	273
-8	-65	-512	1.281	274
-9	-64	-512	1.280	275
-9	-64	-511	1.280	276
-8	-65	-511	1.279	277
-8	-64	-512	1.280	278
-9	-62	-512	1.282	279
-8	-63	-512	1.281	280
-8	-64	-512	1.281	281
-9	-63	-512	1.281	282
-9	-64	-512	1.280	283
-8	-63	-512	1.281	284
-9	-64	-511	1.281	285
-9	-64	-511	1.281	286
-9	-65	-511	1.281	287
-8	-63	-512	1.281	288
-8	-63	-512	1.283	289
-8	-64	-511	1.284	290
-8	-63	-512	1.281	291
-8	-61	-513	1.284	292
-9	-64	-512	1.281	293
-8	-61	-513	1.281	294
-10	-62	-511	1.283	295
-8	-62	-512	1.283	296
-8	-62	-512	1.282	297
-8	-63	-512	1.282	298
-9	-65	-511	1.283	299
-8	-64	-512	1.284	300
-8	-64	-512	1.282	301
-7	-63	-512	1.283	302
-8	-64	-511	1.283	303
-8	-64	-512	1.283	304
-9	-62	-513	1.284	305
-9	-66	-509	1.284	306
-10	-63	-511	1.284	307
-9	-63	-511	1.283	308
-9	-64	-511	1.284	309
-9	-64	-511	1.284	310
-8	-65	-512	1.283	311
-7	-62	-513	1.285	312
-7	-64	-512	1.283	313
-9	-63	-511	1.283	314
-9	-63	-512	1.283	315
-9	-64	-511	1.282	316
-10	-65	-510	1.283	317
-9	-64	-513	1.283	318
-9	-64	-512	1.283	319
-10	-64	-511	1.282	320
-9	-64	-512	1.284	321
-8	-63	-513	1.283	322
-8	-64	-512	1.283	323
-8	-65	-512	1.282	324
-8	-63	-513	1.281	325
-9	-64	-512	1.282	326
-9	-64	-512	1.283	327
-8	-65	-512	1.282	328
-7	-65	-512	1.284	329
-8	-63	-513	1.282	330
-9	-64	-511	1.281	331
-8	-63	-513	1.284	332
-7	-64	-512	1.284	333
-8	-63	-512	1.284	334
-8	-63	-512	1.282	335
-8	-63	-513	1.281	336
-8	-64	-512	1.282	337
-8	-63	-512	1.281	338
-8	-62	-512	1.282	339
-9	-63	-511	1.281	340
-8	-63	-512	1.283	341
-8	-63	-512	1.282	342
-6	-64	-512	1.284	343
-8	-63	-512	1.284	344
-8	-63	-511	1.282	345
-7	-64	-512	1.283	346
-7	-63	-512	1.284	347
-8	-63	-512	1.283	348
-8	-64	-511	1.284	349
-8	-63	-512	1.285	350
-7	-63	-512	1.285	351
-8	-64	-512	1.282	352
-8	-62	-512	1.283	353
-8	-64	-511	1.284	354
-8	-63	-512	1.285	355
-9	-64	-512	1.285	356
-9	-64	-512	1.285	357
-9	-65	-512	1.284	358
-8	-63	-512	1.285	359
-8	-64	-512	1.284	360
-8	-64	-512	1.285	361
-9	-64	-512	1.284	362
-9	-65	-512	1.284	363
-9	-65	-511	1.284	364
-7	-65	-514	1.285	365
-7	-65	-513	1.285	366
-6	-64	-513	1.285	367
-7	-64	-513	1.285	368
-7	-64	-512	1.285	369
-8	-64	-512	1.284	370
-9	-63	-512	1.283	371
-9	-64	-512	1.284	372
-9	-63	-512	1.285	373
-8	-64	-512	1.285	374
-8	-64	-513	1.285	375
-8	-65	-512	1.283	376
-7	-64	-513	1.285	377
-7	-65	-512	1.283	378
-8	-65	-512	1.285	379
-8	-63	-512	1.283	380
-8	-63	-512	1.284	381
-8	-65	-512	1.283	382
-7	-65	-512	1.285	383
-8	-64	-512	1.284	384
-8	-64	-512	1.283	385
-8	-64	-512	1.284	386
-8	-64	-512	1.282	387
-8	-65	-511	1.283	388
-8	-64	-511	1.282	389
-8	-65	-511	1.284	390
-9	-65	-511	1.283	391
-8	-64	-512	1.284	392
-9	-63	-512	1.283	393
-10	-64	-512	1.282	394
-7	-64	-513	1.282	395
-9	-64	-512	1.284	396
-9	-64	-513	1.285	397
-9	-65	-511	1.283	398
-8	-64	-512	1.285	399
-7	-64	-513	1.285	400
-8	-66	-512	1.285	401
-9	-65	-512	1.285	402
-9	-64	-513	1.283	403
-9	-65	-511	1.283	404
-9	-65	-512	1.285	405
-9	-66	-512	1.283	406
-9	-68	-511	1.283	407
-9	-67	-512	1.282	408
-8	-66	-512	1.282	409
-8	-66	-512	1.284	410
-8	-66	-512	1.282	411
-9	-66	-512	1.282	412
-9	-69	-511	1.283	413
-9	-67	-512	1.281	414
-8	-67	-512	1.283	415
-9	-67	-512	1.282	416
-9	-67	-511	1.281	417
-8	-66	-513	1.281	418
-9	-68	-512	1.280	419
-8	-65	-513	1.279	420
-8	-68	-512	1.278	421
-8	-67	-512	1.277	422
-8	-67	-511	1.277	423
-8	-66	-513	1.278	424
-8	-66	-513	1.278	425
-9	-67	-513	1.280	426
-8	-68	-512	1.277	427
-7	-66	-513	1.276	428
-8	-65	-513	1.277	429
-8	-64	-513	1.277	430
-8	-64	-512	1.276	431
-7	-65	-512	1.277	432
-8	-65	-511	1.277	433
-10	-59	-512	1.276	434
-8	-61	-513	1.277	435
-9	-64	-511	1.278	436
-8	-65	-511	1.276	437
-10	-60	-512	1.278	438
-9	-64	-512	1.278	439
-8	-66	-511	1.280	440
-8	-65	-512	1.277	441
-9	-65	-512	1.280	442
-8	-67	-512	1.277	443
-9	-67	-511	1.280	444
-9	-66	-511	1.280	445
-8	-65	-513	1.281	446
-8	-67	-513	1.279	447
-9	-69	-512	1.280	448
-9	-67	-513	1.278	449
-8	-67	-513	1.279	450
-9	-68	-512	1.280	451
-8	-67	-513	1.279	452
-10	-68	-512	1.277	453
-9	-68	-513	1.276	454
-9	-67	-513	1.278	455
-9	-67	-512	1.277	456
-10	-68	-512	1.276	457
-9	-68	-512	1.276	458
-9	-68	-511	1.276	459
-10	-67	-511	1.275	460
-9	-67	-511	1.276	461
-9	-68	-510	1.272	462
-9	-66	-513	1.273	463
-9	-69	-511	1.273	464
-9	-67	-512	1.273	465
-9	-69	-511	1.274	466
-8	-69	-511	1.272	467
-9	-68	-513	1.272	468
-9	-69	-512	1.272	469
-8	-69	-512	1.272	470
-10	-68	-512	1.272	471
-9	-69	-512	1.272	472
-9	-68	-511	1.271	473
-7	-64	-516	1.272	474
-10	-70	-511	1.270	475
-5	-74	-511	1.270	476
-9	-70	-512	1.268	477
-5	-72	-514	1.270	478
-8	-71	-514	1.268	479
-11	-71	-513	1.268	480
-10	-73	-512	1.268	481
-11	-75	-509	1.268	482
-10	-73	-512	1.268	483
-10	-73	-511	1.267	484
-9	-69	-513	1.268	485
-9	-69	-511	1.266	486
-9	-69	-512	1.264	487
-9	-68	-512	1.264	488
-9	-67	-512	1.265	489
-9	-67	-511	1.262	490
-8	-64	-513	1.264	491
-9	-63	-512	1.262	492
-9	-65	-512	1.264	493
-8	-63	-513	1.264	494
-9	-65	-512	1.265	495
-8	-62	-513	1.265	496
-9	-67	-512	1.266	497
-8	-64	-512	1.265	498
-9	-66	-511	1.268	499
-8	-63	-513	1.268	500
-8	-66	-513	1.268	501
-7	-62	-513	1.270	502
-7	-65	-513	1.270	503
-8	-64	-512	1.272	504
-9	-63	-511	1.271	505
-8	-64	-512	1.273	506
-8	-65	-512	1.273	507
-8	-65	-512	1.275	508
-10	-65	-511	1.276	509
-9	-63	-513	1.274	510
-9	-65	-511	1.274	511
-10	-65	-511	1.276	512
-8	-64	-512	1.276	513
-8	-64	-512	1.277	514
-9	-65	-512	1.276	515
-8	-65	-512	1.276	516
-8	-63	-512	1.278	517
-8	-63	-512	1.279	518
-8	-63	-512	1.278	519
-8	-64	-512	1.278	520
-9	-64	-512	1.280	521
-9	-64	-511	1.280	522
-9	-63	-512	1.280	523
-8	-64	-512	1.280	524
-9	-65	-511	1.278	525
-8	-64	-512	1.281	526
-8	-65	-512	1.281	527
-8	-63	-513	1.281	528
-8	-63	-512	1.281	529
-8	-63	-512	1.283	530
-9	-65	-511	1.281	531
-8	-64	-512	1.282	532
-8	-65	-512	1.280	533
-7	-63	-512	1.281	534
-9	-63	-511	1.282	535
-8	-64	-512	1.281	536
-8	-64	-512	1.283	537
-8	-63	-512	1.284	538
-8	-64	-512	1.281	539
-6	-66	-513	1.282	540
-7	-66	-512	1.283	541
-8	-65	-512	1.284	542
-6	-64	-512	1.283	543
-8	-62	-512	1.283	544
-11	-65	-511	1.284	545
-8	-64	-512	1.284	546
-11	-66	-511	1.284	547
-10	-69	-509	1.284	548
-8	-64	-514	1.285	549
-8	-66	-512	1.285	550
-9	-64	-512	1.285	551
-10	-64	-511	1.283	552
-9	-65	-511	1.284	553
-9	-65	-511	1.284	554
-10	-65	-512	1.285	555
-8	-64	-513	1.283	556
-9	-64	-512	1.283	557
-9	-65	-511	1.285	558
-9	-62	-512	1.284	559
-8	-63	-512	1.285	560
-9	-64	-512	1.283	561
-9	-63	-511	1.285	562
-10	-63	-511	1.286	563
-7	-64	-512	1.283	564
-8	-64	-511	1.285	565
-9	-63	-512	1.284	566
-8	-65	-512	1.286	567
-7	-63	-512	1.285	568
-8	-62	-512	1.285	569
-9	-63	-512	1.285	570
-8	-62	-513	1.287	571
-9	-65	-511	1.286	572
-7	-62	-513	1.285	573
-8	-63	-513	1.285	574
-7	-65	-512	1.285	575
-9	-61	-511	1.285	576
-12	-61	-510	1.286	577
-7	-66	-512	1.287	578
-10	-65	-510	1.287	579
-7	-66	-513	1.287	580
-8	-67	-513	1.286	581
-8	-68	-512	1.285	582
-9	-66	-511	1.286	583
-9	-64	-512	1.288	584
-8	-67	-511	1.287	585
-7	-63	-513	1.286	586
-8	-64	-512	1.287	587
-9	-65	-511	1.287	588
-9	-64	-512	1.285	589
-8	-64	-512	1.285	590
-10	-63	-512	1.287	591
-7	-63	-512	1.285	592
-8	-65	-511	1.286	593
-9	-65	-511	1.285	594
-7	-64	-512	1.286	595
-9	-64	-512	1.287	596
-8	-65	-511	1.286	597
-8	-64	-512	1.288	598
-8	-66	-512	1.285	599
0.000000 0.000000 0.000000 0.000000 0.000000
