-11	-69	-510	1.171	56
-10	-73	-507	1.174	57
-8	-67	-514	1.178	58
-10	-70	-510	1.181	59
-8	-69	-511	1.184	60
-10	-70	-510	1.189	61
-11	-72	-508	1.189	62
-10	-68	-512	1.193	63
-8	-68	-512	1.192	64
-7	-69	-512	1.195	65
-10	-72	-509	1.196	66
-9	-70	-511	1.199	67
-10	-71	-510	1.199	68
-10	-69	-509	1.193	69
-10	-71	-509	1.189	70
-11	-69	-511	1.189	71
-10	-70	-512	1.187	72
-11	-71	-511	1.181	73
-10	-71	-511	1.186	74
-11	-72	-511	1.185	75
-8	-72	-511	1.181	76
-8	-72	-512	1.183	77
-10	-72	-510	1.186	78
-11	-72	-509	1.186	79
-10	-70	-512	1.186	80
-11	-71	-510	1.183	81
-9	-72	-509	1.184	82
-9	-72	-511	1.182	83
-9	-72	-510	1.183	84
-10	-73	-509	1.186	85
-10	-72	-510	1.183	86
-10	-73	-510	1.185	87
-10	-72	-509	1.184	88
-10	-72	-511	1.185	89
-8	-73	-510	1.187	90
-7	-72	-512	1.190	91
-8	-73	-510	1.196	92
-8	-73	-512	1.201	93
-9	-71	-512	1.206	94
-11	-73	-509	1.212	95
-10	-73	-512	1.215	96
-10	-73	-512	1.222	97
-11	-75	-510	1.228	98
-10	-75	-511	1.230	99
-8	-74	-511	1.227	100
-9	-75	-511	1.226	101
-11	-77	-508	1.226	102
-10	-74	-509	1.225	103
-9	-74	-510	1.225	104
-11	-73	-511	1.222	105
-11	-73	-510	1.222	106
-8	-72	-512	1.219	107
-11	-74	-510	1.219	108
-10	-73	-510	1.221	109
-11	-73	-510	1.218	110
-12	-72	-511	1.218	111
-12	-73	-509	1.220	112
-10	-73	-511	1.218	113
-11	-74	-510	1.213	114
-9	-73	-511	1.214	115
-10	-75	-509	1.216	116
-10	-72	-511	1.215	117
-10	-72	-510	1.216	118
-9	-72	-511	1.216	119
-9	-75	-507	1.219	120
-9	-72	-511	1.219	121
-8	-76	-511	1.222	122
-10	-74	-510	1.224	123
-9	-73	-511	1.227	124
-9	-71	-511	1.227	125
-10	-74	-509	1.227	126
-9	-72	-512	1.230	127
-9	-73	-511	1.231	128
-10	-74	-508	1.235	129
-10	-73	-510	1.238	130
-10	-72	-511	1.239	131
-9	-73	-511	1.242	132
-9	-73	-511	1.244	133
-9	-73	-511	1.250	134
-9	-74	-511	1.247	135
-9	-71	-512	1.252	136
-10	-73	-509	1.252	137
-8	-73	-512	1.251	138
-10	-73	-510	1.250	139
-10	-73	-509	1.251	140
-9	-73	-511	1.251	141
-7	-71	-513	1.255	142
-10	-72	-509	1.252	143
-9	-71	-510	1.250	144
-9	-71	-511	1.252	145
-8	-70	-512	1.251	146
-9	-69	-512	1.252	147
-8	-71	-509	1.252	148
-9	-71	-511	1.252	149
-9	-72	-510	1.251	150
-9	-72	-509	1.249	151
-10	-70	-511	1.249	152
-9	-71	-511	1.243	153
-9	-72	-510	1.244	154
-9	-70	-511	1.243	155
-9	-72	-510	1.239	156
-9	-73	-510	1.239	157
-8	-72	-511	1.239	158
-9	-72	-510	1.235	159
-9	-71	-511	1.235	160
-8	-72	-510	1.235	161
-8	-73	-511	1.233	162
-10	-71	-511	1.239	163
-9	-73	-510	1.236	164
-9	-71	-511	1.235	165
-10	-73	-508	1.239	166
-9	-72	-509	1.241	167
-9	-70	-510	1.244	168
-8	-69	-510	1.247	169
-9	-68	-510	1.248	170
-8	-68	-510	1.252	171
-8	-67	-510	1.257	172
-10	-64	-510	1.258	173
-9	-64	-510	1.264	174
-8	-64	-512	1.266	175
-9	-63	-511	1.269	176
-8	-64	-511	1.272	177
-8	-65	-511	1.275	178
-8	-64	-511	1.275	179
-8	-66	-510	1.278	180
-10	-65	-510	1.279	181
-8	-65	-509	1.279	182
-10	-65	-511	1.280	183
-9	-66	-511	1.280	184
-9	-66	-510	1.279	185
-8	-66	-511	1.276	186
-8	-65	-513	1.273	187
-10	-65	-511	1.272	188
-8	-67	-510	1.266	189
-8	-65	-512	1.266	190
-9	-65	-511	1.264	191
-10	-65	-510	1.260	192
-10	-65	-511	1.261	193
-10	-65	-511	1.258	194
-9	-66	-511	1.259	195
-9	-67	-511	1.261	196
-8	-66	-512	1.262	197
-9	-67	-511	1.260	198
-8	-70	-508	1.264	199
-8	-66	-512	1.265	200
-9	-67	-511	1.276	201
-9	-67	-512	1.276	202
-10	-67	-510	1.282	203
-9	-69	-509	1.284	204
-8	-68	-511	1.283	205
-7	-68	-511	1.285	206
-8	-70	-510	1.283	207
-8	-72	-512	1.285	208
-9	-73	-510	1.285	209
-10	-72	-509	1.286	210
-9	-71	-510	1.285	211
-11	-69	-510	1.287	212
-10	-70	-510	1.284	213
-9	-69	-511	1.281	214
-10	-69	-510	1.279	215
-10	-68	-510	1.277	216
-9	-66	-511	1.270	217
-9	-68	-510	1.267	218
-10	-67	-510	1.262	219
-10	-68	-510	1.257	220
-9	-69	-510	1.261	221
-9	-68	-510	1.256	222
-9	-68	-510	1.258	223
-9	-66	-511	1.258	224
-9	-67	-510	1.259	225
-10	-68	-509	1.257	226
-9	-67	-511	1.256	227
-10	-67	-510	1.255	228
-8	-66	-512	1.254	229
-9	-68	-509	1.257	230
-9	-66	-512	1.256	231
-8	-66	-512	1.257	232
-9	-67	-510	1.260	233
-8	-67	-511	1.260	234
-8	-68	-508	1.260	235
-7	-68	-512	1.262	236
-9	-69	-510	1.268	237
-9	-69	-510	1.272	238
-8	-69	-511	1.271	239
-8	-68	-510	1.272	240
-8	-69	-511	1.274	241
-8	-68	-512	1.274	242
-7	-69	-511	1.279	243
-8	-69	-511	1.277	244
-8	-69	-511	1.284	245
-9	-69	-510	1.285	246
-8	-70	-509	1.286	247
-9	-69	-511	1.284	248
-8	-69	-512	1.286	249
-8	-71	-509	1.287	250
-8	-70	-511	1.283	251
-9	-70	-510	1.279	252
-10	-71	-509	1.276	253
-7	-68	-512	1.272	254
-7	-69	-512	1.268	255
-8	-70	-511	1.262	256
-7	-70	-512	1.257	257
-7	-69	-511	1.254	258
-9	-70	-510	1.255	259
-9	-69	-511	1.249	260
-10	-70	-511	1.253	261
-8	-70	-511	1.256	262
-8	-70	-510	1.264	263
-8	-70	-511	1.268	264
-8	-71	-510	1.272	265
-7	-69	-511	1.277	266
-8	-70	-509	1.278	267
-8	-69	-512	1.281	268
-8	-69	-511	1.285	269
-9	-70	-510	1.284	270
-8	-69	-510	1.285	271
-9	-71	-509	1.283	272
-9	-68	-512	1.280	273
-9	-70	-509	1.278	274
-8	-69	-511	1.274	275
-9	-71	-509	1.272	276
-8	-71	-510	1.268	277
-7	-69	-511	1.265	278
-8	-68	-511	1.269	279
-7	-68	-511	1.271	280
-8	-69	-510	1.272	281
-8	-68	-512	1.278	282
-9	-71	-510	1.276	283
-8	-70	-510	1.278	284
-9	-69	-511	1.282	285
-9	-70	-511	1.281	286
-9	-72	-509	1.280	287
-8	-71	-509	1.280	288
-9	-72	-510	1.276	289
-8	-70	-512	1.274	290
-8	-70	-512	1.272	291
-9	-71	-510	1.266	292
-8	-71	-511	1.264	293
-9	-71	-510	1.260	294
-9	-71	-510	1.256	295
-8	-71	-511	1.252	296
-8	-71	-512	1.247	297
-8	-72	-511	1.247	298
-9	-73	-511	1.249	299
-8	-73	-510	1.244	300
-9	-70	-511	1.246	301
-8	-71	-510	1.245	302
-12	-71	-508	1.247	303
-9	-71	-509	1.246	304
-8	-72	-511	1.250	305
-8	-72	-510	1.254	306
-9	-73	-510	1.253	307
-8	-72	-511	1.256	308
-9	-70	-512	1.259	309
-9	-71	-509	1.260	310
-9	-72	-509	1.267	311
-8	-69	-512	1.268	312
-7	-70	-511	1.271	313
-8	-72	-511	1.275	314
-9	-73	-511	1.277	315
-8	-71	-510	1.276	316
-8	-71	-510	1.278	317
-10	-72	-508	1.276	318
-9	-71	-511	1.270	319
-8	-72	-510	1.270	320
-9	-73	-509	1.265	321
-9	-72	-510	1.258	322
-8	-72	-511	1.258	323
-8	-72	-508	1.256	324
-7	-72	-513	1.252	325
-8	-74	-510	1.247	326
-8	-72	-512	1.247	327
-9	-72	-510	1.247	328
-10	-74	-509	1.243	329
-9	-72	-512	1.243	330
-9	-74	-510	1.242	331
-8	-72	-511	1.241	332
-9	-74	-510	1.242	333
-9	-73	-512	1.242	334
-9	-74	-509	1.243	335
-9	-72	-511	1.245	336
-9	-74	-509	1.246	337
-9	-72	-511	1.247	338
-9	-73	-511	1.247	339
-8	-73	-512	1.249	340
-9	-72	-510	1.253	341
-9	-74	-509	1.255	342
-7	-71	-512	1.259	343
-9	-72	-510	1.260	344
-6	-72	-511	1.268	345
-6	-70	-513	1.267	346
-7	-70	-513	1.271	347
-8	-73	-511	1.272	348
-9	-73	-509	1.272	349
-9	-72	-509	1.273	350
-9	-72	-511	1.272	351
-7	-72	-512	1.276	352
-7	-74	-510	1.277	353
-8	-72	-511	1.278	354
-8	-75	-509	1.279	355
-8	-74	-509	1.277	356
-8	-72	-512	1.278	357
-7	-74	-510	1.278	358
-7	-72	-512	1.272	359
-8	-74	-508	1.272	360
-8	-74	-509	1.270	361
-9	-72	-511	1.262	362
-9	-73	-509	1.260	363
-8	-69	-512	1.256	364
-7	-67	-512	1.252	365
-7	-69	-510	1.248	366
-7	-69	-510	1.244	367
-9	-69	-508	1.246	368
-7	-67	-513	1.246	369
-8	-70	-511	1.244	370
-7	-71	-510	1.243	371
-8	-71	-509	1.242	372
-9	-69	-511	1.247	373
-9	-70	-511	1.252	374
-7	-69	-513	1.254	375
-10	-74	-508	1.261	376
-11	-71	-509	1.264	377
-11	-70	-511	1.269	378
-10	-72	-509	1.276	379
-9	-70	-511	1.278	380
-8	-69	-513	1.282	381
-7	-69	-512	1.280	382
-8	-70	-510	1.283	383
-8	-69	-510	1.285	384
-8	-70	-509	1.284	385
-9	-68	-511	1.287	386
-8	-67	-512	1.285	387
-9	-70	-508	1.282	388
-8	-67	-512	1.281	389
-9	-65	-513	1.282	390
-10	-68	-510	1.281	391
-8	-68	-511	1.276	392
-8	-66	-512	1.275	393
-9	-67	-510	1.274	394
-9	-67	-510	1.272	395
-7	-66	-511	1.268	396
-8	-65	-511	1.264	397
-9	-65	-511	1.261	398
-8	-66	-510	1.262	399
-7	-65	-512	1.257	400
-8	-66	-511	1.256	401
-10	-67	-510	1.258	402
-8	-67	-510	1.260	403
-9	-67	-510	1.265	404
-10	-66	-511	1.264	405
-8	-67	-512	1.270	406
-8	-67	-511	1.273	407
-9	-65	-512	1.280	408
-7	-67	-512	1.286	409
-9	-68	-510	1.290	410
-9	-67	-509	1.293	411
-9	-67	-511	1.297	412
-8	-67	-511	1.300	413
-8	-69	-510	1.303	414
-9	-67	-511	1.304	415
-9	-68	-511	1.307	416
-8	-68	-512	1.305	417
-9	-68	-511	1.303	418
-10	-70	-508	1.304	419
-8	-69	-510	1.303	420
-8	-71	-509	1.302	421
-8	-68	-512	1.302	422
-9	-68	-511	1.300	423
-8	-69	-512	1.301	424
-10	-69	-511	1.296	425
-8	-68	-512	1.294	426
-8	-70	-511	1.293	427
-8	-71	-511	1.286	428
-10	-69	-512	1.284	429
-10	-71	-510	1.284	430
-8	-71	-512	1.280	431
-9	-70	-512	1.278	432
-9	-71	-511	1.274	433
-9	-71	-511	1.268	434
-9	-71	-511	1.267	435
-8	-71	-510	1.260	436
-8	-71	-511	1.258	437
-8	-72	-511	1.252	438
-8	-70	-512	1.253	439
-8	-71	-511	1.252	440
-8	-70	-513	1.246	441
-8	-71	-510	1.246	442
-8	-71	-511	1.244	443
-8	-70	-512	1.243	444
-7	-71	-511	1.244	445
-9	-72	-509	1.243	446
-9	-68	-513	1.245	447
-9	-72	-510	1.246	448
-8	-71	-510	1.243	449
-8	-69	-512	1.244	450
-9	-71	-509	1.244	451
-9	-72	-510	1.248	452
-8	-73	-510	1.252	453
-8	-71	-511	1.254	454
-9	-69	-512	1.252	455
-9	-67	-512	1.249	456
-10	-69	-510	1.251	457
-9	-69	-511	1.252	458
-8	-69	-511	1.252	459
-8	-68	-512	1.255	460
-8	-68	-510	1.252	461
-9	-69	-510	1.255	462
-8	-69	-511	1.252	463
-9	-69	-510	1.251	464
-9	-67	-511	1.252	465
-8	-68	-512	1.254	466
-9	-69	-511	1.251	467
-9	-69	-512	1.251	468
-8	-69	-511	1.254	469
-9	-71	-510	1.249	470
-9	-69	-511	1.254	471
-9	-71	-509	1.250	472
-8	-71	-510	1.255	473
-8	-72	-509	1.253	474
-8	-72	-509	1.254	475
-8	-71	-510	1.254	476
-7	-71	-512	1.256	477
-9	-72	-509	1.255	478
-8	-71	-510	1.256	479
-9	-71	-511	1.256	480
-9	-69	-512	1.254	481
-7	-70	-510	1.261	482
-9	-71	-510	1.259	483
-8	-70	-510	1.260	484
-7	-70	-511	1.259	485
-8	-71	-511	1.259	486
-9	-69	-511	1.259	487
-10	-71	-509	1.257	488
-9	-71	-512	1.260	489
-9	-72	-510	1.265	490
-9	-72	-510	1.261	491
-8	-70	-512	1.260	492
-8	-70	-511	1.268	493
-8	-70	-512	1.269	494
-10	-70	-512	1.272	495
-10	-72	-509	1.272	496
-8	-70	-511	1.272	497
-9	-71	-510	1.273	498
-9	-72	-509	1.275	499
-8	-71	-511	1.270	500
-9	-72	-510	1.270	501
-10	-71	-511	1.269	502
-9	-70	-512	1.267	503
-8	-70	-511	1.264	504
-10	-72	-510	1.260	505
-8	-71	-511	1.256	506
-10	-73	-510	1.254	507
-9	-71	-510	1.251	508
-9	-71	-511	1.247	509
-9	-72	-510	1.248	510
-8	-72	-510	1.248	511
-9	-72	-511	1.247	512
-8	-72	-510	1.252	513
-8	-70	-512	1.252	514
-9	-73	-510	1.254	515
-10	-71	-511	1.255	516
-8	-71	-511	1.260	517
-9	-72	-510	1.261	518
-9	-71	-510	1.267	519
-8	-72	-510	1.266	520
-9	-71	-512	1.271	521
-9	-72	-510	1.269	522
-10	-71	-510	1.272	523
-10	-71	-510	1.271	524
-8	-69	-512	1.272	525
-8	-70	-512	1.268	526
-10	-71	-511	1.272	527
-8	-71	-512	1.269	528
-9	-72	-511	1.268	529
-9	-71	-512	1.268	530
-9	-72	-511	1.267	531
-9	-72	-511	1.265	532
-9	-72	-509	1.265	533
-9	-74	-509	1.260	534
-8	-72	-510	1.258	535
-9	-72	-512	1.255	536
-9	-72	-511	1.252	537
-9	-72	-511	1.247	538
-9	-72	-510	1.244	539
-11	-71	-511	1.244	540
-8	-74	-508	1.242	541
-9	-73	-510	1.240	542
-8	-72	-510	1.242	543
-8	-70	-513	1.238	544
-11	-73	-509	1.239	545
-9	-71	-510	1.241	546
-8	-71	-511	1.246	547
-8	-71	-512	1.246	548
-8	-72	-511	1.247	549
-7	-72	-511	1.252	550
-9	-71	-511	1.258	551
-8	-71	-510	1.258	552
-8	-73	-509	1.257	553
-9	-72	-510	1.260	554
-8	-72	-510	1.262	555
-8	-71	-510	1.268	556
-9	-73	-510	1.266	557
-9	-73	-511	1.268	558
-8	-73	-510	1.269	559
-8	-72	-511	1.268	560
-9	-72	-511	1.271	561
-8	-72	-511	1.268	562
-8	-72	-510	1.264	563
-7	-71	-511	1.264	564
-9	-71	-512	1.261	565
-8	-71	-511	1.259	566
-8	-73	-510	1.257	567
-8	-72	-510	1.253	568
-8	-71	-511	1.252	569
-10	-70	-510	1.247	570
-9	-74	-509	1.247	571
-8	-74	-510	1.244	572
-9	-73	-510	1.245	573
-8	-73	-510	1.246	574
-7	-72	-512	1.243	575
-9	-72	-510	1.244	576
-8	-72	-509	1.242	577
-8	-72	-511	1.246	578
-8	-72	-511	1.243	579
-9	-71	-510	1.243	580
-9	-70	-510	1.243	581
-9	-71	-511	1.240	582
-9	-71	-510	1.243	583
-9	-70	-511	1.243	584
-8	-71	-510	1.243	585
-8	-72	-510	1.241	586
-9	-73	-509	1.245	587
-8	-72	-510	1.246	588
-8	-73	-510	1.246	589
-8	-72	-511	1.248	590
-9	-71	-511	1.252	591
-9	-70	-512	1.253	592
-9	-71	-511	1.252	593
-8	-72	-510	1.254	594
-8	-74	-509	1.258	595
-7	-74	-510	1.256	596
-8	-74	-511	1.260	597
-7	-75	-511	1.262	598
-7	-75	-509	1.264	599
0.000000 0.000000 0.000000 0.000000 0.000000
