0.000000 0.000000 0.000000 0.000000 0.000000
-10	-70	-510	1.214	89
-11	-71	-510	1.220	90
-12	-70	-509	1.229	91
-10	-73	-510	1.236	92
-14	-75	-509	1.241	93
-12	-73	-509	1.246	94
-12	-73	-509	1.248	95
-10	-75	-509	1.252	96
-11	-74	-510	1.255	97
-11	-73	-510	1.254	98
-12	-74	-509	1.252	99
-12	-77	-510	1.247	100
-11	-73	-510	1.241	101
-12	-75	-509	1.231	102
-12	-75	-510	1.231	103
-11	-73	-510	1.227	104
-12	-74	-509	1.227	105
-11	-74	-509	1.235	106
-12	-74	-510	1.241	107
-12	-75	-509	1.252	108
-11	-75	-509	1.257	109
-11	-75	-510	1.268	110
-11	-74	-511	1.274	111
-12	-74	-509	1.276	112
-12	-75	-509	1.276	113
-11	-74	-509	1.276	114
-11	-74	-510	1.268	115
-12	-74	-509	1.268	116
-12	-74	-509	1.260	117
-12	-74	-509	1.260	118
-12	-73	-510	1.256	119
-12	-74	-509	1.251	120
-12	-74	-508	1.245	121
-12	-74	-508	1.242	122
-11	-75	-510	1.247	123
-11	-75	-508	1.247	124
-11	-73	-510	1.253	125
-12	-74	-509	1.260	126
-12	-73	-509	1.265	127
-11	-74	-510	1.273	128
-11	-74	-509	1.285	129
-11	-73	-510	1.291	130
-12	-73	-509	1.292	131
-12	-73	-509	1.293	132
-11	-74	-509	1.292	133
-11	-75	-509	1.286	134
-11	-74	-510	1.272	135
-11	-75	-509	1.271	136
-11	-75	-509	1.259	137
-12	-76	-509	1.260	138
-12	-74	-509	1.261	139
-12	-74	-509	1.258	140
-12	-75	-509	1.256	141
-12	-75	-509	1.259	142
-11	-74	-510	1.265	143
-11	-75	-510	1.276	144
-11	-75	-510	1.284	145
-12	-76	-509	1.290	146
-12	-75	-509	1.298	147
-11	-76	-509	1.305	148
-12	-76	-508	1.309	149
-12	-76	-509	1.304	150
-13	-77	-509	1.299	151
-13	-78	-509	1.297	152
-12	-78	-509	1.287	153
-12	-77	-510	1.284	154
-12	-78	-509	1.274	155
-12	-77	-508	1.267	156
-11	-76	-510	1.264	157
-12	-76	-510	1.260	158
-12	-77	-509	1.268	159
-12	-77	-509	1.276	160
-13	-76	-509	1.287	161
-13	-78	-508	1.297	162
-12	-76	-510	1.305	163
-15	-79	-507	1.307	164
-12	-77	-508	1.314	165
-12	-84	-509	1.317	166
-13	-81	-509	1.320	167
-13	-83	-508	1.318	168
-13	-83	-508	1.315	169
-15	-82	-509	1.308	170
-15	-83	-508	1.298	171
-14	-83	-509	1.296	172
-14	-83	-508	1.302	173
-13	-83	-510	1.305	174
-13	-83	-508	1.315	175
-14	-81	-509	1.315	176
-14	-83	-508	1.325	177
-14	-82	-508	1.325	178
-15	-82	-508	1.322	179
-15	-81	-509	1.319	180
-14	-82	-508	1.313	181
-13	-82	-509	1.303	182
-14	-81	-509	1.295	183
-13	-83	-509	1.287	184
-12	-82	-509	1.281	185
-13	-82	-510	1.277	186
-14	-80	-509	1.275	187
-14	-82	-508	1.278	188
-14	-81	-509	1.275	189
-14	-82	-509	1.281	190
-15	-81	-508	1.286	191
-15	-83	-508	1.299	192
-14	-82	-509	1.308	193
-13	-80	-509	1.315	194
-14	-81	-509	1.320	195
-15	-81	-508	1.327	196
-14	-81	-509	1.325	197
-14	-81	-510	1.326	198
-13	-82	-509	1.322	199
-13	-82	-509	1.317	200
-14	-81	-509	1.310	201
-13	-82	-508	1.296	202
-14	-81	-509	1.291	203
-14	-82	-508	1.283	204
-13	-81	-508	1.272	205
-14	-83	-509	1.269	206
-12	-79	-510	1.275	207
-12	-79	-510	1.283	208
-13	-80	-509	1.292	209
-13	-81	-509	1.294	210
-13	-81	-509	1.313	211
-13	-81	-509	1.326	212
-13	-81	-508	1.330	213
-12	-80	-509	1.333	214
-13	-80	-509	1.331	215
-13	-80	-509	1.325	216
-13	-79	-509	1.318	217
-13	-81	-510	1.307	218
-13	-80	-509	1.296	219
-13	-78	-510	1.286	220
-13	-80	-509	1.277	221
-13	-81	-509	1.272	222
-12	-80	-509	1.273	223
-14	-81	-509	1.284	224
-14	-81	-508	1.281	225
-13	-80	-508	1.294	226
-12	-79	-510	1.297	227
-13	-80	-509	1.308	228
-12	-80	-509	1.319	229
-12	-79	-509	1.323	230
-13	-79	-509	1.333	231
-13	-79	-509	1.334	232
-13	-79	-509	1.341	233
-13	-79	-509	1.337	234
-12	-80	-509	1.337	235
-12	-81	-509	1.335	236
-13	-81	-509	1.331	237
-14	-81	-508	1.322	238
-14	-79	-508	1.311	239
-14	-80	-509	1.301	240
-13	-80	-508	1.293	241
-13	-79	-509	1.285	242
-13	-80	-509	1.284	243
-13	-80	-509	1.285	244
-13	-80	-508	1.293	245
-12	-79	-510	1.310	246
-12	-79	-509	1.322	247
-13	-79	-509	1.330	248
-13	-79	-509	1.339	249
-13	-79	-509	1.346	250
-14	-78	-509	1.345	251
-13	-79	-508	1.341	252
-12	-78	-510	1.327	253
-11	-78	-511	1.306	254
-13	-78	-510	1.294	255
-13	-79	-508	1.285	256
-13	-79	-508	1.277	257
-13	-79	-509	1.275	258
-13	-78	-509	1.276	259
-13	-79	-508	1.281	260
-13	-79	-509	1.291	261
-13	-81	-509	1.299	262
-14	-81	-508	1.309	263
-15	-82	-509	1.320	264
-12	-81	-509	1.326	265
-13	-81	-509	1.325	266
-12	-80	-509	1.320	267
-12	-81	-509	1.316	268
-13	-80	-509	1.310	269
-12	-81	-509	1.305	270
-13	-80	-509	1.305	271
-14	-81	-508	1.300	272
-13	-80	-510	1.300	273
-12	-82	-509	1.303	274
-13	-80	-509	1.302	275
-13	-80	-509	1.309	276
-13	-81	-509	1.313	277
-13	-82	-509	1.319	278
-12	-81	-509	1.330	279
-13	-81	-509	1.328	280
-12	-80	-510	1.336	281
-13	-80	-509	1.336	282
-12	-83	-508	1.335	283
-11	-79	-511	1.332	284
-13	-79	-509	1.328	285
-12	-79	-510	1.327	286
-12	-81	-509	1.318	287
-13	-81	-509	1.310	288
-12	-80	-510	1.306	289
-12	-83	-509	1.300	290
-13	-82	-509	1.301	291
-12	-80	-510	1.305	292
-14	-80	-509	1.306	293
-14	-80	-509	1.312	294
-14	-79	-508	1.318	295
-16	-79	-507	1.323	296
13	-67	-518	1.330	297
0.000000 0.000000 0.000000 0.000000 0.000000
