0.000000 0.000000 0.000000 0.000000 0.000000
-7	-60	-514	1.323	97
-7	-61	-514	1.325	98
-9	-61	-512	1.326	99
-8	-58	-512	1.329	100
-7	-55	-514	1.332	101
-8	-58	-515	1.335	102
-9	-55	-514	1.340	103
-8	-58	-513	1.344	104
-6	-64	-514	1.347	105
-7	-60	-514	1.350	106
-6	-63	-515	1.352	107
-5	-67	-515	1.354	108
-7	-60	-513	1.355	109
-5	-59	-515	1.357	110
-6	-59	-514	1.358	111
-7	-60	-514	1.360	112
-6	-58	-515	1.362	113
-8	-60	-514	1.362	114
-7	-61	-513	1.364	115
-8	-60	-514	1.365	116
-7	-60	-514	1.367	117
-8	-60	-513	1.367	118
-8	-60	-514	1.368	119
-9	-61	-513	1.370	120
-8	-60	-513	1.371	121
-7	-60	-514	1.371	122
-7	-60	-514	1.372	123
-8	-59	-514	1.373	124
-8	-61	-513	1.375	125
-8	-60	-513	1.376	126
-8	-60	-513	1.375	127
-8	-60	-514	1.376	128
-8	-61	-514	1.376	129
-7	-61	-514	1.380	130
-7	-60	-514	1.380	131
-8	-61	-515	1.379	132
-7	-59	-514	1.380	133
-8	-60	-515	1.380	134
-8	-61	-513	1.381	135
-8	-60	-514	1.382	136
-7	-61	-514	1.384	137
-7	-62	-514	1.384	138
-7	-61	-514	1.383	139
-7	-61	-514	1.384	140
-7	-60	-515	1.385	141
-8	-62	-514	1.384	142
-8	-63	-514	1.384	143
-8	-63	-514	1.386	144
-9	-63	-513	1.386	145
-7	-64	-513	1.387	146
-7	-65	-512	1.387	147
-7	-65	-512	1.386	148
-8	-63	-514	1.387	149
-8	-61	-515	1.388	150
-8	-63	-514	1.388	151
-7	-61	-516	1.388	152
-7	-62	-515	1.388	153
-8	-64	-513	1.388	154
-7	-64	-513	1.387	155
-7	-63	-515	1.388	156
-8	-65	-512	1.389	157
-8	-64	-514	1.387	158
-7	-64	-514	1.388	159
-9	-65	-512	1.388	160
-8	-63	-514	1.387	161
-8	-63	-514	1.387	162
-8	-63	-515	1.388	163
-9	-64	-513	1.388	164
-7	-64	-514	1.387	165
-7	-65	-513	1.388	166
-8	-63	-514	1.388	167
-8	-65	-512	1.388	168
-7	-63	-514	1.388	169
-7	-64	-513	1.388	170
-8	-63	-513	1.387	171
-8	-65	-513	1.387	172
-8	-64	-513	1.387	173
-8	-65	-512	1.388	174
-7	-64	-513	1.387	175
-8	-64	-512	1.388	176
-7	-65	-514	1.388	177
-8	-63	-515	1.388	178
-7	-65	-515	1.388	179
-10	-66	-513	1.388	180
-8	-63	-515	1.387	181
-8	-64	-513	1.388	182
-8	-64	-513	1.389	183
-8	-66	-512	1.388	184
-8	-63	-515	1.387	185
-9	-65	-513	1.388	186
-9	-67	-512	1.388	187
-9	-66	-512	1.389	188
-8	-66	-513	1.388	189
-8	-66	-513	1.388	190
-8	-66	-515	1.387	191
-9	-69	-513	1.388	192
-8	-67	-514	1.387	193
-9	-68	-512	1.386	194
-8	-67	-514	1.386	195
-8	-67	-516	1.386	196
-9	-69	-512	1.386	197
-8	-65	-514	1.384	198
-8	-67	-514	1.384	199
-8	-69	-512	1.384	200
-8	-66	-513	1.382	201
-9	-67	-513	1.383	202
-9	-67	-513	1.384	203
-8	-66	-514	1.382	204
-9	-67	-513	1.382	205
-8	-66	-512	1.382	206
-8	-66	-514	1.380	207
-10	-68	-512	1.380	208
-9	-67	-512	1.381	209
-8	-67	-514	1.381	210
-9	-67	-514	1.380	211
-8	-68	-514	1.380	212
-8	-68	-514	1.380	213
-7	-68	-513	1.380	214
-8	-69	-513	1.380	215
-9	-67	-514	1.379	216
-8	-67	-514	1.380	217
-8	-67	-514	1.380	218
-9	-68	-513	1.377	219
-8	-68	-514	1.377	220
-8	-68	-513	1.377	221
-8	-66	-514	1.377	222
-8	-68	-513	1.376	223
-7	-65	-515	1.377	224
-9	-66	-513	1.376	225
-8	-66	-514	1.376	226
-9	-68	-512	1.376	227
-8	-67	-513	1.376	228
-8	-67	-512	1.376	229
-8	-64	-514	1.375	230
-8	-68	-512	1.375	231
-9	-66	-513	1.374	232
-8	-64	-515	1.374	233
-11	-66	-513	1.375	234
-9	-65	-513	1.374	235
-7	-66	-513	1.375	236
-7	-67	-514	1.375	237
-9	-67	-512	1.376	238
-8	-65	-513	1.373	239
-8	-66	-513	1.373	240
-9	-67	-511	1.374	241
-8	-65	-513	1.373	242
-8	-66	-511	1.373	243
-7	-65	-514	1.374	244
-7	-65	-513	1.373	245
-7	-65	-512	1.374	246
-7	-64	-514	1.375	247
-7	-63	-515	1.376	248
-8	-65	-514	1.375	249
-7	-65	-514	1.375	250
-7	-64	-514	1.376	251
-8	-65	-513	1.376	252
-7	-64	-515	1.375	253
-8	-66	-513	1.375	254
-8	-66	-513	1.375	255
-8	-65	-514	1.375	256
-9	-65	-514	1.375	257
-7	-66	-514	1.377	258
-8	-66	-514	1.376	259
-8	-66	-514	1.376	260
-9	-67	-512	1.376	261
-8	-66	-513	1.377	262
-8	-66	-513	1.376	263
-8	-66	-514	1.376	264
-7	-66	-513	1.376	265
-7	-67	-513	1.376	266
-8	-67	-514	1.378	267
-8	-67	-512	1.377	268
-7	-65	-513	1.376	269
-8	-67	-511	1.378	270
-7	-64	-513	1.376	271
-7	-65	-513	1.378	272
-7	-63	-514	1.376	273
-8	-62	-513	1.378	274
-7	-63	-514	1.379	275
-7	-62	-514	1.377	276
-8	-64	-511	1.378	277
-9	-65	-514	1.379	278
-8	-65	-511	1.378	279
-6	-59	-517	1.378	280
-9	-66	-510	1.379	281
-8	-63	-514	1.380	282
-9	-68	-509	1.381	283
-7	-65	-514	1.381	284
-8	-66	-512	1.381	285
-8	-65	-513	1.380	286
-7	-64	-513	1.382	287
-7	-64	-514	1.381	288
-8	-62	-514	1.383	289
-7	-62	-514	1.383	290
-8	-65	-512	1.384	291
-6	-62	-515	1.384	292
-8	-64	-513	1.384	293
-6	-63	-516	1.385	294
-7	-65	-514	1.384	295
-7	-66	-514	1.386	296
-7	-69	-513	1.386	297
-8	-70	-513	1.387	298
-10	-71	-512	1.386	299
-8	-71	-513	1.387	300
-7	-70	-513	1.387	301
-8	-70	-513	1.388	302
-8	-69	-513	1.387	303
-8	-67	-514	1.387	304
-8	-66	-514	1.389	305
-8	-69	-511	1.388	306
-9	-66	-513	1.389	307
-9	-68	-512	1.388	308
-7	-65	-514	1.388	309
-7	-63	-516	1.389	310
-7	-64	-514	1.388	311
-7	-65	-514	1.388	312
-8	-67	-511	1.389	313
-7	-65	-514	1.388	314
-7	-67	-513	1.390	315
-7	-65	-514	1.390	316
-7	-66	-514	1.390	317
-8	-68	-512	1.391	318
-7	-67	-513	1.390	319
-8	-66	-514	1.393	320
-6	-64	-515	1.392	321
-7	-64	-513	1.393	322
-9	-64	-513	1.393	323
-7	-63	-514	1.392	324
-7	-64	-512	1.393	325
-7	-64	-514	1.393	326
-6	-64	-514	1.394	327
-6	-61	-515	1.394	328
-8	-62	-514	1.396	329
-7	-62	-513	1.395	330
-7	-62	-515	1.397	331
-7	-64	-513	1.397	332
-7	-62	-513	1.397	333
-6	-62	-514	1.397	334
-5	-62	-514	1.397	335
-7	-63	-513	1.399	336
-7	-61	-514	1.399	337
-7	-61	-513	1.399	338
-7	-62	-513	1.401	339
-7	-62	-513	1.401	340
-6	-61	-513	1.401	341
-6	-61	-514	1.402	342
-6	-62	-514	1.404	343
-7	-61	-513	1.405	344
-7	-61	-513	1.404	345
-7	-62	-512	1.405	346
-5	-61	-514	1.406	347
-6	-63	-512	1.408	348
-7	-62	-513	1.408	349
-8	-62	-513	1.409	350
-7	-61	-514	1.410	351
-7	-63	-513	1.409	352
-6	-62	-513	1.410	353
-6	-62	-514	1.411	354
-7	-62	-513	1.411	355
-7	-61	-513	1.413	356
-7	-61	-513	1.413	357
-6	-60	-515	1.413	358
-7	-62	-514	1.415	359
-6	-60	-514	1.417	360
-7	-60	-514	1.417	361
-7	-61	-512	1.417	362
-7	-60	-514	1.418	363
-7	-60	-514	1.418	364
-7	-59	-514	1.418	365
-7	-59	-514	1.420	366
-6	-59	-514	1.422	367
-8	-60	-514	1.422	368
-6	-60	-514	1.423	369
-7	-60	-514	1.423	370
-8	-60	-514	1.423	371
-7	-62	-513	1.424	372
-6	-59	-516	1.424	373
-8	-60	-514	1.425	374
-8	-60	-514	1.425	375
-6	-61	-513	1.428	376
-8	-62	-514	1.428	377
-8	-60	-513	1.428	378
-7	-62	-513	1.429	379
-7	-61	-514	1.431	380
-7	-61	-513	1.427	381
-6	-61	-513	1.430	382
-7	-61	-514	1.430	383
-6	-61	-514	1.431	384
-6	-62	-514	1.430	385
-7	-61	-514	1.431	386
-7	-60	-513	1.432	387
-6	-61	-513	1.431	388
-7	-61	-514	1.433	389
-7	-61	-514	1.433	390
-7	-61	-513	1.434	391
-6	-60	-514	1.434	392
-7	-59	-514	1.433	393
-6	-60	-514	1.435	394
-6	-59	-513	1.434	395
-7	-60	-514	1.436	396
-7	-60	-513	1.435	397
-6	-60	-514	1.436	398
-6	-60	-514	1.437	399
-6	-60	-514	1.435	400
-7	-60	-513	1.436	401
-7	-60	-514	1.437	402
-7	-60	-513	1.437	403
-6	-59	-514	1.438	404
-6	-60	-514	1.438	405
-6	-60	-514	1.438	406
-6	-61	-514	1.437	407
-6	-61	-514	1.438	408
-6	-61	-514	1.438	409
-6	-60	-514	1.438	410
-7	-60	-513	1.438	411
-6	-61	-513	1.438	412
-6	-60	-514	1.438	413
-6	-59	-513	1.438	414
-6	-60	-514	1.438	415
-7	-61	-514	1.439	416
-7	-60	-514	1.440	417
-7	-60	-514	1.438	418
-7	-60	-513	1.439	419
-6	-61	-513	1.441	420
-6	-60	-514	1.441	421
-6	-60	-514	1.440	422
-6	-60	-513	1.440	423
-6	-60	-513	1.441	424
-6	-60	-513	1.441	425
-6	-60	-514	1.441	426
-6	-60	-514	1.442	427
-6	-60	-513	1.442	428
-7	-61	-514	1.441	429
-6	-60	-514	1.442	430
-6	-60	-514	1.442	431
-6	-60	-513	1.441	432
-7	-60	-513	1.444	433
-7	-60	-513	1.443	434
-6	-59	-513	1.442	435
-6	-60	-514	1.444	436
-7	-59	-513	1.444	437
-6	-59	-514	1.444	438
-7	-59	-513	1.445	439
-6	-60	-514	1.444	440
-6	-59	-514	1.444	441
-6	-60	-514	1.445	442
-6	-60	-513	1.444	443
-7	-60	-513	1.444	444
-8	-60	-513	1.445	445
-7	-60	-513	1.444	446
-6	-60	-513	1.445	447
-6	-61	-513	1.445	448
-6	-60	-513	1.446	449
-6	-60	-514	1.447	450
-7	-61	-513	1.445	451
-6	-61	-513	1.446	452
-6	-60	-514	1.444	453
-6	-61	-513	1.445	454
-6	-57	-514	1.446	455
-6	-59	-513	1.445	456
-6	-58	-514	1.446	457
-6	-60	-513	1.447	458
-4	-60	-514	1.445	459
-6	-59	-514	1.447	460
-6	-60	-514	1.447	461
-7	-60	-513	1.445	462
-6	-60	-513	1.446	463
-5	-60	-514	1.447	464
-8	-59	-514	1.446	465
-7	-60	-513	1.447	466
-6	-59	-514	1.446	467
-7	-60	-513	1.447	468
-6	-60	-514	1.447	469
-6	-61	-513	1.447	470
-6	-60	-514	1.447	471
-6	-61	-513	1.447	472
-6	-59	-514	1.448	473
-7	-60	-513	1.447	474
-7	-60	-513	1.448	475
-6	-59	-514	1.447	476
-6	-60	-513	1.447	477
-5	-59	-514	1.446	478
-7	-61	-514	1.446	479
-7	-59	-514	1.447	480
-6	-60	-514	1.447	481
-7	-59	-514	1.446	482
-7	-60	-514	1.448	483
-7	-60	-513	1.447	484
-6	-60	-514	1.446	485
-6	-60	-513	1.447	486
-6	-60	-513	1.447	487
-6	-60	-514	1.447	488
-6	-57	-514	1.445	489
-6	-61	-514	1.447	490
-5	-60	-514	1.447	491
-6	-61	-513	1.445	492
-7	-61	-513	1.445	493
-6	-60	-514	1.446	494
-6	-62	-513	1.446	495
-7	-62	-514	1.444	496
-7	-58	-514	1.444	497
-8	-62	-513	1.445	498
-6	-59	-514	1.444	499
-7	-59	-514	1.442	500
-8	-60	-513	1.444	501
-7	-59	-513	1.445	502
-7	-59	-513	1.441	503
-7	-59	-514	1.442	504
-6	-61	-513	1.441	505
-6	-59	-514	1.442	506
-6	-61	-513	1.441	507
-6	-60	-513	1.440	508
-6	-61	-514	1.440	509
-7	-62	-513	1.440	510
-7	-60	-514	1.441	511
-5	-62	-512	1.438	512
-6	-61	-514	1.439	513
-6	-61	-514	1.438	514
-7	-64	-511	1.438	515
-6	-62	-514	1.436	516
-7	-65	-511	1.438	517
-5	-63	-515	1.436	518
-8	-62	-513	1.435	519
-7	-61	-514	1.434	520
-6	-62	-513	1.435	521
-6	-61	-515	1.434	522
-7	-61	-513	1.433	523
-7	-61	-513	1.432	524
-6	-60	-514	1.431	525
-6	-60	-515	1.433	526
-7	-61	-513	1.431	527
-7	-63	-513	1.430	528
-6	-63	-513	1.429	529
-8	-63	-512	1.429	530
-8	-63	-514	1.430	531
-8	-65	-512	1.428	532
-6	-64	-514	1.427	533
-6	-65	-513	1.427	534
-7	-65	-514	1.427	535
-7	-65	-513	1.425	536
-7	-64	-513	1.425	537
-7	-65	-513	1.425	538
-7	-67	-511	1.425	539
-7	-64	-513	1.425	540
-8	-67	-510	1.424	541
-6	-63	-516	1.422	542
-7	-63	-514	1.423	543
-7	-64	-513	1.422	544
-7	-64	-514	1.421	545
-7	-63	-514	1.422	546
-5	-63	-515	1.420	547
-9	-64	-513	1.420	548
-8	-64	-513	1.419	549
-6	-64	-514	1.418	550
-6	-63	-514	1.419	551
-7	-63	-514	1.418	552
-7	-64	-512	1.416	553
-7	-63	-515	1.416	554
-6	-63	-514	1.416	555
-7	-64	-514	1.416	556
-7	-65	-514	1.416	557
-6	-64	-514	1.414	558
-7	-64	-513	1.414	559
-7	-64	-514	1.413	560
-7	-66	-511	1.413	561
-7	-63	-514	1.413	562
-7	-65	-512	1.413	563
-6	-64	-513	1.412	564
-7	-65	-512	1.412	565
-8	-64	-512	1.411	566
-7	-64	-512	1.412	567
-6	-61	-514	1.411	568
-6	-63	-513	1.411	569
-6	-64	-514	1.410	570
-7	-64	-513	1.410	571
-6	-64	-513	1.410	572
-6	-65	-513	1.409	573
-7	-63	-514	1.409	574
-7	-64	-514	1.409	575
-6	-65	-513	1.409	576
-6	-65	-513	1.407	577
-7	-65	-513	1.406	578
-7	-65	-513	1.407	579
-7	-64	-513	1.407	580
-5	-63	-514	1.405	581
-6	-64	-513	1.405	582
-7	-62	-513	1.405	583
-8	-62	-514	1.405	584
-6	-62	-514	1.404	585
-7	-60	-514	1.405	586
-6	-62	-514	1.402	587
-6	-62	-514	1.402	588
-6	-62	-514	1.402	589
-7	-62	-513	1.402	590
-6	-63	-514	1.401	591
-7	-61	-514	1.402	592
-6	-62	-514	1.402	593
-8	-63	-513	1.401	594
-7	-61	-514	1.401	595
-7	-62	-513	1.401	596
-5	-61	-514	1.400	597
-7	-61	-513	1.401	598
-7	-59	-514	1.401	599
0.000000 0.000000 0.000000 0.000000 0.000000
