0.000000 0.000000 0.000000 0.000000 0.000000
0	-39	-515	1.513	76
-2	-43	-515	1.516	77
-3	-42	-515	1.518	78
-1	-40	-516	1.521	79
-2	-45	-515	1.525	80
-2	-45	-515	1.527	81
-2	-44	-515	1.528	82
-1	-43	-516	1.530	83
-1	-43	-515	1.533	84
-2	-43	-515	1.536	85
-1	-42	-515	1.538	86
-1	-42	-515	1.538	87
-2	-43	-514	1.540	88
-2	-44	-514	1.542	89
-1	-44	-514	1.542	90
-1	-42	-515	1.544	91
-1	-44	-514	1.547	92
0	-43	-515	1.546	93
-1	-45	-515	1.547	94
0	-43	-515	1.547	95
0	-42	-515	1.547	96
-1	-44	-514	1.548	97
0	-42	-514	1.547	98
0	-41	-515	1.546	99
1	-40	-516	1.546	100
0	-43	-515	1.546	101
1	-41	-515	1.545	102
0	-42	-515	1.542	103
0	-43	-515	1.541	104
1	-41	-515	1.542	105
1	-42	-514	1.540	106
1	-42	-515	1.538	107
1	-41	-515	1.537	108
1	-41	-515	1.534	109
1	-39	-515	1.534	110
0	-39	-515	1.533	111
2	-38	-515	1.530	112
1	-40	-515	1.528	113
0	-41	-515	1.527	114
-1	-42	-514	1.524	115
0	-41	-514	1.522	116
2	-38	-515	1.520	117
2	-39	-516	1.517	118
1	-41	-515	1.513	119
1	-40	-515	1.509	120
0	-40	-515	1.505	121
0	-42	-514	1.504	122
1	-38	-515	1.498	123
1	-38	-515	1.497	124
2	-37	-515	1.493	125
1	-38	-515	1.490	126
1	-38	-514	1.485	127
3	-35	-515	1.483	128
4	-36	-515	1.480	129
3	-38	-515	1.476	130
3	-36	-515	1.475	131
4	-35	-515	1.471	132
4	-33	-515	1.467	133
3	-31	-515	1.467	134
2	-35	-515	1.462	135
3	-35	-515	1.459	136
5	-32	-516	1.457	137
0	-37	-514	1.454	138
1	-37	-515	1.451	139
0	-39	-514	1.448	140
1	-37	-515	1.445	141
1	-37	-515	1.444	142
2	-36	-515	1.441	143
2	-35	-515	1.440	144
1	-37	-514	1.437	145
1	-35	-515	1.438	146
0	-34	-514	1.438	147
0	-36	-515	1.434	148
-2	-39	-514	1.434	149
-1	-34	-515	1.435	150
2	-33	-516	1.434	151
-2	-36	-516	1.435	152
-3	-38	-514	1.437	153
-2	-36	-515	1.435	154
1	-36	-516	1.438	155
-1	-38	-515	1.441	156
-5	-38	-516	1.441	157
-4	-38	-515	1.441	158
-7	-37	-515	1.441	159
-4	-42	-514	1.444	160
-6	-36	-514	1.444	161
-4	-36	-515	1.447	162
-2	-37	-515	1.448	163
1	-38	-516	1.451	164
3	-40	-515	1.454	165
-8	-40	-514	1.459	166
10	-39	-515	1.465	167
0	-38	-514	1.471	168
0	-39	-515	1.476	169
1	-38	-515	1.480	170
0	-39	-515	1.484	171
-1	-40	-515	1.488	172
-2	-42	-515	1.488	173
0	-39	-515	1.491	174
2	-37	-515	1.493	175
0	-39	-515	1.496	176
-1	-41	-514	1.496	177
-1	-42	-515	1.497	178
-1	-41	-515	1.499	179
-1	-42	-515	1.499	180
-1	-42	-515	1.501	181
-2	-42	-514	1.501	182
-1	-39	-515	1.501	183
-2	-43	-514	1.501	184
-2	-42	-515	1.501	185
-2	-41	-515	1.501	186
-2	-42	-515	1.500	187
0	-41	-515	1.500	188
-1	-39	-515	1.501	189
-1	-40	-515	1.500	190
-1	-40	-515	1.501	191
0	-40	-515	1.499	192
1	-38	-515	1.501	193
2	-36	-515	1.501	194
2	-37	-515	1.499	195
4	-34	-515	1.499	196
2	-37	-515	1.500	197
3	-35	-515	1.499	198
4	-36	-516	1.498	199
4	-34	-515	1.497	200
3	-35	-514	1.498	201
5	-32	-516	1.496	202
4	-33	-515	1.495	203
5	-32	-515	1.494	204
4	-34	-514	1.492	205
5	-33	-515	1.492	206
4	-33	-514	1.489	207
3	-35	-514	1.490	208
5	-31	-514	1.487	209
4	-32	-515	1.486	210
5	-33	-515	1.484	211
5	-31	-516	1.482	212
6	-30	-515	1.482	213
5	-32	-515	1.480	214
6	-32	-516	1.478	215
6	-31	-516	1.477	216
7	-29	-516	1.473	217
5	-32	-515	1.473	218
6	-32	-515	1.472	219
6	-32	-515	1.470	220
5	-35	-515	1.469	221
4	-35	-515	1.467	222
5	-34	-515	1.465	223
7	-32	-515	1.465	224
6	-33	-515	1.463	225
6	-32	-515	1.463	226
6	-32	-514	1.462	227
7	-30	-515	1.460	228
5	-35	-514	1.459	229
6	-34	-515	1.457	230
6	-33	-515	1.457	231
6	-33	-515	1.455	232
5	-31	-515	1.455	233
4	-35	-514	1.453	234
5	-33	-515	1.452	235
4	-35	-514	1.449	236
3	-36	-513	1.451	237
4	-34	-515	1.450	238
3	-34	-514	1.448	239
3	-34	-514	1.446	240
2	-38	-514	1.446	241
5	-34	-515	1.446	242
4	-35	-515	1.446	243
4	-34	-515	1.445	244
4	-34	-515	1.444	245
4	-35	-515	1.444	246
5	-33	-515	1.442	247
4	-32	-515	1.442	248
4	-32	-515	1.442	249
4	-32	-514	1.440	250
4	-32	-515	1.441	251
4	-33	-515	1.440	252
5	-32	-515	1.440	253
6	-31	-515	1.438	254
6	-32	-515	1.438	255
5	-30	-516	1.436	256
6	-31	-515	1.435	257
4	-35	-515	1.434	258
4	-36	-514	1.434	259
4	-34	-515	1.433	260
4	-36	-514	1.431	261
5	-33	-515	1.431	262
4	-34	-515	1.430	263
5	-32	-515	1.430	264
3	-34	-515	1.429	265
4	-33	-514	1.427	266
4	-33	-515	1.428	267
4	-33	-515	1.426	268
5	-31	-515	1.425	269
4	-33	-515	1.426	270
3	-33	-515	1.425	271
4	-32	-514	1.423	272
5	-32	-514	1.423	273
6	-28	-515	1.424	274
6	-29	-515	1.422	275
4	-30	-514	1.423	276
4	-30	-514	1.422	277
6	-28	-515	1.422	278
5	-30	-515	1.422	279
5	-29	-515	1.422	280
4	-32	-515	1.423	281
4	-33	-514	1.423	282
4	-30	-514	1.422	283
3	-31	-514	1.422	284
4	-29	-515	1.422	285
5	-28	-516	1.423	286
4	-30	-515	1.426	287
3	-31	-514	1.426	288
3	-30	-515	1.426	289
3	-32	-514	1.426	290
4	-30	-515	1.427	291
3	-32	-515	1.430	292
4	-32	-515	1.431	293
3	-31	-515	1.432	294
3	-32	-514	1.432	295
3	-30	-515	1.433	296
3	-32	-514	1.434	297
5	-30	-515	1.435	298
4	-32	-514	1.438	299
4	-31	-515	1.438	300
5	-31	-515	1.438	301
5	-30	-515	1.439	302
4	-32	-515	1.440	303
5	-29	-515	1.438	304
4	-29	-515	1.440	305
4	-30	-514	1.439	306
5	-30	-514	1.438	307
6	-28	-515	1.438	308
5	-32	-515	1.437	309
5	-29	-515	1.438	310
3	-31	-514	1.438	311
3	-31	-514	1.439	312
5	-28	-514	1.439	313
6	-27	-516	1.441	314
5	-29	-514	1.441	315
4	-29	-515	1.442	316
5	-27	-515	1.442	317
5	-29	-514	1.444	318
4	-29	-514	1.444	319
3	-30	-514	1.446	320
5	-26	-515	1.445	321
3	-27	-514	1.442	322
5	-25	-515	1.444	323
4	-27	-514	1.442	324
5	-25	-514	1.439	325
6	-23	-515	1.441	326
4	-26	-514	1.438	327
6	-25	-515	1.436	328
4	-26	-514	1.434	329
4	-28	-514	1.434	330
7	-21	-516	1.431	331
5	-23	-515	1.429	332
4	-26	-515	1.426	333
4	-24	-515	1.422	334
5	-27	-513	1.420	335
7	-26	-514	1.415	336
2	-26	-514	1.409	337
6	-21	-514	1.405	338
5	-21	-515	1.397	339
5	-26	-514	1.388	340
6	-23	-515	1.376	341
4	-27	-514	1.362	342
4	-29	-514	1.346	343
5	-26	-515	1.326	344
6	-22	-515	1.302	345
4	-26	-514	1.281	346
5	-25	-515	1.260	347
6	-22	-515	1.244	348
5	-25	-514	1.229	349
6	-24	-514	1.216	350
7	-25	-515	1.206	351
6	-26	-515	1.196	352
6	-25	-515	1.188	353
6	-24	-515	1.177	354
5	-29	-513	1.168	355
6	-29	-514	1.155	356
3	-27	-515	1.143	357
17	-24	-513	1.138	358
4	-23	-514	1.138	359
5	-23	-514	1.136	360
5	-24	-514	1.130	361
4	-26	-514	1.122	362
4	-26	-515	1.113	363
4	-27	-514	1.104	364
3	-25	-515	1.096	365
3	-26	-515	1.085	366
4	-24	-515	1.077	367
2	-23	-515	1.069	368
2	-25	-515	1.060	369
2	-26	-514	1.051	370
3	-24	-514	1.048	371
2	-23	-514	1.043	372
2	-23	-515	1.039	373
3	-25	-514	1.038	374
4	-23	-515	1.036	375
4	-23	-515	1.034	376
4	-21	-514	1.033	377
5	-22	-514	1.034	378
5	-21	-515	1.035	379
6	-20	-515	1.035	380
6	-19	-515	1.039	381
5	-22	-514	1.040	382
4	-23	-514	1.040	383
4	-24	-514	1.042	384
4	-22	-514	1.042	385
5	-20	-515	1.042	386
4	-23	-514	1.044	387
4	-24	-515	1.044	388
5	-25	-515	1.044	389
6	-20	-515	1.046	390
5	-24	-514	1.048	391
5	-25	-515	1.048	392
4	-22	-515	1.050	393
2	-25	-514	1.052	394
3	-25	-514	1.055	395
4	-24	-515	1.057	396
3	-22	-514	1.060	397
3	-24	-514	1.062	398
3	-24	-514	1.065	399
6	-22	-515	1.070	400
4	-22	-513	1.073	401
6	-22	-515	1.075	402
5	-24	-515	1.080	403
5	-25	-514	1.081	404
5	-22	-515	1.085	405
6	-23	-514	1.087	406
6	-22	-515	1.091	407
7	-22	-515	1.091	408
7	-22	-514	1.096	409
8	-21	-514	1.094	410
7	-21	-514	1.096	411
9	-21	-514	1.094	412
7	-22	-514	1.094	413
8	-20	-515	1.093	414
8	-22	-514	1.093	415
7	-22	-514	1.090	416
9	-21	-514	1.089	417
10	-20	-515	1.088	418
8	-22	-514	1.087	419
9	-21	-514	1.085	420
7	-24	-514	1.086	421
9	-21	-514	1.085	422
8	-24	-514	1.085	423
8	-22	-514	1.088	424
8	-22	-514	1.089	425
7	-25	-514	1.090	426
9	-23	-515	1.092	427
9	-24	-514	1.094	428
8	-24	-515	1.099	429
7	-27	-515	1.102	430
7	-27	-515	1.105	431
6	-27	-515	1.109	432
3	-32	-514	1.112	433
2	-33	-514	1.115	434
2	-30	-515	1.119	435
0	-32	-515	1.123	436
1	-34	-515	1.128	437
-3	-40	-515	1.131	438
-5	-48	-516	1.136	439
-6	-50	-514	1.139	440
-5	-47	-515	1.144	441
-7	-54	-515	1.150	442
-7	-57	-515	1.156	443
-7	-57	-514	1.161	444
-6	-54	-515	1.167	445
-6	-54	-515	1.174	446
-6	-54	-514	1.178	447
-6	-56	-515	1.186	448
-7	-59	-514	1.193	449
-7	-56	-515	1.199	450
-7	-56	-515	1.204	451
-7	-54	-515	1.212	452
-6	-55	-515	1.218	453
-6	-53	-514	1.222	454
-6	-52	-515	1.228	455
-6	-53	-515	1.233	456
-5	-53	-516	1.240	457
-6	-54	-515	1.245	458
-6	-53	-515	1.250	459
-6	-53	-515	1.253	460
-4	-51	-515	1.258	461
-5	-52	-514	1.264	462
-4	-49	-516	1.267	463
-4	-52	-514	1.272	464
-4	-49	-516	1.274	465
-3	-48	-515	1.276	466
-4	-50	-515	1.280	467
-4	-49	-515	1.283	468
-3	-50	-516	1.286	469
-4	-51	-515	1.287	470
-4	-51	-515	1.291	471
-4	-51	-515	1.292	472
-5	-53	-515	1.294	473
-5	-52	-514	1.295	474
-5	-54	-514	1.296	475
-4	-51	-515	1.299	476
-4	-50	-515	1.299	477
-4	-52	-515	1.301	478
-4	-52	-514	1.302	479
-3	-51	-515	1.303	480
-4	-52	-514	1.305	481
-4	-52	-515	1.302	482
-3	-50	-515	1.305	483
-4	-53	-514	1.306	484
-3	-51	-515	1.307	485
-4	-52	-514	1.306	486
-4	-51	-514	1.306	487
-4	-50	-514	1.308	488
-3	-49	-515	1.308	489
-2	-47	-515	1.306	490
-2	-49	-515	1.307	491
-2	-50	-515	1.306	492
-3	-50	-515	1.308	493
-4	-53	-515	1.305	494
-5	-54	-515	1.306	495
-4	-53	-514	1.308	496
-4	-54	-515	1.307	497
-4	-52	-515	1.305	498
-4	-52	-514	1.307	499
-3	-51	-515	1.307	500
-4	-52	-515	1.309	501
-3	-52	-515	1.309	502
-2	-50	-516	1.310	503
-3	-52	-514	1.314	504
-2	-52	-515	1.314	505
-2	-51	-515	1.317	506
-2	-50	-515	1.319	507
-4	-51	-514	1.320	508
-4	-52	-515	1.322	509
-5	-52	-515	1.324	510
-4	-49	-515	1.326	511
-4	-48	-515	1.330	512
-5	-51	-515	1.333	513
-5	-51	-514	1.335	514
-5	-51	-514	1.337	515
-4	-49	-515	1.341	516
-5	-52	-514	1.343	517
-8	-56	-514	1.346	518
-10	-51	-517	1.348	519
-7	-55	-515	1.350	520
-4	-51	-516	1.352	521
-6	-56	-514	1.354	522
-5	-56	-515	1.357	523
-4	-51	-516	1.358	524
-5	-54	-515	1.360	525
-5	-54	-515	1.362	526
-6	-58	-515	1.364	527
-6	-60	-514	1.368	528
-7	-62	-515	1.371	529
-6	-57	-515	1.373	530
-6	-56	-516	1.376	531
-7	-59	-515	1.377	532
-6	-58	-515	1.381	533
-7	-58	-515	1.382	534
-7	-58	-514	1.384	535
-6	-59	-514	1.386	536
-6	-57	-514	1.390	537
-6	-56	-514	1.391	538
-6	-56	-514	1.394	539
-6	-55	-515	1.397	540
-5	-54	-515	1.400	541
-5	-54	-515	1.402	542
-5	-54	-515	1.404	543
-5	-54	-515	1.405	544
-4	-54	-515	1.409	545
-5	-55	-515	1.409	546
-6	-57	-514	1.411	547
-6	-56	-514	1.413	548
-5	-54	-515	1.415	549
-6	-57	-514	1.418	550
-5	-56	-515	1.418	551
-5	-54	-515	1.420	552
-5	-55	-515	1.422	553
-4	-52	-516	1.422	554
-5	-54	-515	1.424	555
-4	-53	-515	1.426	556
-4	-53	-515	1.430	557
-6	-54	-515	1.428	558
-5	-53	-514	1.430	559
-5	-56	-514	1.430	560
-5	-53	-515	1.432	561
-5	-56	-514	1.434	562
-4	-54	-515	1.434	563
-4	-53	-515	1.437	564
-5	-55	-515	1.438	565
-5	-55	-514	1.439	566
-4	-56	-514	1.441	567
-5	-55	-514	1.442	568
-4	-54	-515	1.442	569
-4	-54	-515	1.446	570
-4	-54	-516	1.446	571
-4	-55	-515	1.447	572
-4	-54	-515	1.448	573
-3	-54	-515	1.451	574
-5	-55	-515	1.451	575
-5	-53	-515	1.454	576
-5	-54	-514	1.455	577
-5	-54	-515	1.454	578
-5	-56	-514	1.455	579
-5	-55	-514	1.455	580
-4	-54	-515	1.458	581
-3	-53	-515	1.459	582
-4	-54	-515	1.459	583
-4	-57	-514	1.462	584
-3	-54	-515	1.462	585
-4	-55	-515	1.462	586
-4	-54	-515	1.463	587
-4	-54	-515	1.464	588
-4	-54	-515	1.465	589
-5	-54	-515	1.467	590
-4	-53	-515	1.467	591
-4	-52	-515	1.467	592
-5	-55	-514	1.470	593
-5	-55	-514	1.468	594
-4	-53	-515	1.470	595
-4	-54	-515	1.470	596
-5	-55	-515	1.472	597
-3	-53	-515	1.472	598
-3	-53	-515	1.473	599
0.000000 0.000000 0.000000 0.000000 0.000000
