0.000000 0.000000 0.000000 0.000000 0.000000
-9	-59	-512	1.221	86
-9	-59	-512	1.222	87
-9	-62	-512	1.224	88
-10	-59	-511	1.225	89
-11	-59	-510	1.228	90
-9	-60	-510	1.228	91
-8	-61	-513	1.230	92
-8	-60	-513	1.231	93
-8	-59	-512	1.233	94
-11	-62	-510	1.235	95
-10	-61	-511	1.236	96
-10	-64	-511	1.238	97
-8	-64	-512	1.239	98
-9	-64	-511	1.239	99
-8	-62	-512	1.241	100
-8	-63	-512	1.241	101
-8	-62	-512	1.244	102
-9	-63	-512	1.244	103
-8	-62	-513	1.246	104
-7	-62	-512	1.246	105
-9	-59	-512	1.248	106
-11	-61	-512	1.247	107
-11	-59	-511	1.249	108
-12	-61	-510	1.251	109
-11	-63	-511	1.252	110
-10	-64	-510	1.252	111
-9	-62	-511	1.254	112
-9	-64	-511	1.255	113
-9	-62	-512	1.256	114
-12	-63	-510	1.256	115
-9	-63	-511	1.256	116
-8	-66	-511	1.257	117
-10	-63	-511	1.258	118
-11	-64	-511	1.257	119
-10	-63	-511	1.260	120
-8	-63	-512	1.260	121
-9	-64	-512	1.259	122
-9	-63	-512	1.260	123
-10	-63	-512	1.262	124
-11	-63	-511	1.262	125
-10	-64	-510	1.262	126
-10	-63	-511	1.264	127
-10	-64	-509	1.264	128
-10	-63	-511	1.265	129
-9	-64	-512	1.266	130
-9	-65	-511	1.265	131
-9	-64	-511	1.265	132
-10	-65	-511	1.267	133
-8	-64	-511	1.267	134
-9	-64	-511	1.266	135
-8	-62	-512	1.267	136
-10	-63	-511	1.270	137
-9	-60	-513	1.268	138
-9	-62	-511	1.270	139
-10	-62	-511	1.270	140
-8	-63	-512	1.270	141
-7	-62	-512	1.272	142
-9	-62	-511	1.270	143
-8	-62	-511	1.273	144
-8	-60	-512	1.272	145
-10	-60	-510	1.272	146
-10	-61	-511	1.273	147
-9	-60	-512	1.273	148
-8	-61	-512	1.275	149
-9	-60	-512	1.274	150
-8	-62	-512	1.274	151
-8	-61	-512	1.275	152
-9	-60	-512	1.275	153
-8	-61	-511	1.277	154
-7	-61	-511	1.276	155
-8	-60	-511	1.278	156
-8	-61	-510	1.278	157
-7	-58	-513	1.278	158
-9	-62	-511	1.278	159
-9	-60	-512	1.278	160
-9	-62	-510	1.279	161
-10	-62	-512	1.279	162
-8	-63	-511	1.281	163
-9	-62	-511	1.281	164
-8	-64	-512	1.280	165
-7	-65	-512	1.281	166
-10	-64	-511	1.281	167
-9	-63	-511	1.281	168
-9	-64	-511	1.281	169
-8	-64	-511	1.281	170
-9	-62	-512	1.281	171
-10	-63	-511	1.282	172
-10	-63	-511	1.281	173
-10	-64	-510	1.281	174
-10	-62	-511	1.282	175
-9	-64	-510	1.282	176
-9	-64	-511	1.281	177
-9	-66	-510	1.281	178
-7	-62	-513	1.282	179
-9	-64	-512	1.282	180
-8	-65	-511	1.282	181
-8	-58	-513	1.281	182
-10	-64	-511	1.281	183
-8	-63	-511	1.282	184
-9	-62	-512	1.281	185
-7	-64	-511	1.282	186
-8	-62	-512	1.283	187
-8	-63	-511	1.283	188
-6	-60	-514	1.283	189
-8	-63	-511	1.283	190
-6	-62	-512	1.281	191
-8	-62	-512	1.283	192
-8	-62	-512	1.285	193
-8	-61	-512	1.282	194
-8	-62	-511	1.284	195
-7	-60	-511	1.283	196
-7	-60	-512	1.282	197
-7	-59	-512	1.284	198
-7	-60	-512	1.285	199
-7	-61	-512	1.285	200
-7	-62	-512	1.285	201
-8	-62	-511	1.285	202
-6	-61	-513	1.284	203
-7	-64	-511	1.286	204
-6	-62	-512	1.286	205
-6	-62	-512	1.287	206
-7	-61	-512	1.285	207
-7	-61	-511	1.285	208
-8	-60	-512	1.286	209
-8	-63	-509	1.286	210
-7	-61	-511	1.285	211
-7	-61	-511	1.287	212
-7	-62	-511	1.287	213
-6	-62	-511	1.285	214
-6	-61	-512	1.286	215
-6	-59	-512	1.287	216
-7	-60	-511	1.288	217
-6	-61	-511	1.286	218
-6	-61	-511	1.288	219
-8	-62	-511	1.289	220
-7	-61	-512	1.289	221
-7	-62	-512	1.289	222
-7	-61	-512	1.288	223
-8	-62	-512	1.288	224
-7	-61	-512	1.288	225
-7	-63	-511	1.288	226
-8	-63	-510	1.289	227
-7	-62	-511	1.289	228
-6	-62	-512	1.289	229
-6	-62	-511	1.287	230
-6	-61	-513	1.288	231
-8	-62	-511	1.288	232
-7	-60	-512	1.289	233
-7	-61	-511	1.289	234
-7	-60	-512	1.288	235
-8	-63	-510	1.288	236
-6	-61	-512	1.287	237
-7	-59	-512	1.287	238
-7	-60	-511	1.288	239
-6	-60	-511	1.287	240
-6	-59	-511	1.288	241
-6	-60	-512	1.287	242
-6	-60	-512	1.289	243
-7	-60	-512	1.289	244
-7	-61	-511	1.288	245
-7	-61	-511	1.288	246
-7	-61	-511	1.290	247
-7	-62	-511	1.288	248
-7	-63	-512	1.289	249
-7	-63	-511	1.289	250
-7	-61	-512	1.289	251
-7	-62	-512	1.289	252
-7	-61	-512	1.289	253
-7	-62	-511	1.290	254
-6	-62	-512	1.290	255
-8	-62	-510	1.290	256
-8	-61	-511	1.289	257
-7	-62	-511	1.289	258
-7	-62	-511	1.290	259
-7	-63	-511	1.290	260
-7	-63	-511	1.288	261
-7	-63	-511	1.290	262
-7	-62	-511	1.290	263
-8	-62	-511	1.288	264
-6	-62	-512	1.288	265
-7	-60	-512	1.288	266
-7	-61	-511	1.288	267
-7	-62	-512	1.288	268
-7	-61	-511	1.289	269
-6	-61	-512	1.288	270
-6	-61	-512	1.289	271
-7	-60	-512	1.288	272
-7	-61	-512	1.289	273
-6	-61	-511	1.289	274
-6	-62	-511	1.289	275
-6	-60	-513	1.291	276
-7	-62	-512	1.289	277
-6	-61	-512	1.289	278
-7	-61	-511	1.289	279
-7	-62	-511	1.291	280
-7	-61	-512	1.290	281
-8	-61	-512	1.291	282
-8	-61	-512	1.290	283
-7	-61	-512	1.289	284
-7	-61	-512	1.290	285
-9	-61	-512	1.291	286
-7	-61	-512	1.291	287
-7	-60	-512	1.290	288
-7	-61	-512	1.289	289
-7	-62	-512	1.290	290
-7	-61	-512	1.292	291
-8	-62	-511	1.293	292
-7	-62	-511	1.290	293
-7	-63	-512	1.292	294
-8	-63	-512	1.292	295
-8	-62	-512	1.292	296
-8	-63	-511	1.292	297
-8	-63	-511	1.291	298
-7	-63	-511	1.291	299
-7	-63	-511	1.291	300
-7	-62	-511	1.291	301
-7	-61	-511	1.292	302
-8	-64	-511	1.289	303
-9	-62	-511	1.291	304
-8	-63	-511	1.293	305
-8	-62	-511	1.292	306
-8	-62	-512	1.292	307
-6	-61	-513	1.290	308
-7	-62	-511	1.292	309
-7	-62	-511	1.293	310
-7	-62	-511	1.293	311
-7	-63	-511	1.292	312
-6	-63	-512	1.293	313
-7	-63	-511	1.292	314
-8	-64	-510	1.291	315
-8	-62	-511	1.293	316
-8	-63	-511	1.293	317
-8	-64	-512	1.293	318
-8	-64	-512	1.293	319
-8	-63	-512	1.293	320
-7	-65	-511	1.293	321
-10	-64	-511	1.293	322
-10	-65	-510	1.293	323
-8	-64	-512	1.293	324
-8	-63	-512	1.293	325
-8	-63	-512	1.291	326
-9	-64	-511	1.292	327
-9	-64	-510	1.291	328
-9	-64	-511	1.293	329
-8	-63	-512	1.292	330
-8	-65	-512	1.293	331
-9	-65	-510	1.293	332
-7	-66	-511	1.293	333
-7	-66	-512	1.293	334
-8	-66	-511	1.291	335
-8	-65	-512	1.293	336
-7	-66	-510	1.292	337
-8	-68	-510	1.289	338
-8	-63	-513	1.292	339
-9	-65	-511	1.289	340
-10	-64	-512	1.290	341
-7	-65	-513	1.290	342
-7	-67	-510	1.289	343
-8	-67	-512	1.289	344
-9	-68	-511	1.290	345
-8	-67	-512	1.290	346
-7	-70	-510	1.289	347
-9	-69	-511	1.288	348
-8	-67	-512	1.287	349
-9	-69	-510	1.287	350
-8	-69	-511	1.287	351
-10	-67	-511	1.285	352
-8	-67	-512	1.285	353
-8	-70	-510	1.282	354
-9	-68	-511	1.285	355
-7	-69	-510	1.285	356
-7	-69	-512	1.281	357
-8	-69	-511	1.282	358
-9	-69	-511	1.281	359
-8	-69	-510	1.281	360
-8	-66	-511	1.281	361
-8	-67	-511	1.280	362
-8	-66	-511	1.280	363
-8	-65	-511	1.280	364
-8	-64	-511	1.280	365
-8	-63	-512	1.280	366
-8	-65	-511	1.281	367
-7	-64	-512	1.281	368
-8	-64	-512	1.281	369
-9	-65	-510	1.282	370
-7	-63	-512	1.282	371
-9	-64	-510	1.285	372
-7	-63	-512	1.285	373
-8	-63	-512	1.286	374
-7	-63	-512	1.285	375
-8	-65	-511	1.285	376
-8	-64	-511	1.287	377
-9	-63	-511	1.287	378
-9	-63	-510	1.289	379
-10	-63	-511	1.288	380
-7	-61	-511	1.288	381
-9	-62	-511	1.289	382
-8	-63	-511	1.289	383
-7	-63	-512	1.291	384
-7	-63	-512	1.291	385
-8	-64	-511	1.292	386
-7	-64	-512	1.293	387
-9	-65	-511	1.291	388
-7	-64	-514	1.293	389
-12	-75	-507	1.293	390
-9	-71	-511	1.291	391
-7	-64	-515	1.293	392
-9	-69	-510	1.291	393
-10	-68	-512	1.288	394
-11	-69	-512	1.288	395
-10	-71	-511	1.286	396
-11	-70	-511	1.285	397
-8	-69	-511	1.284	398
-9	-69	-510	1.282	399
-10	-68	-509	1.281	400
-9	-67	-511	1.280	401
-8	-66	-512	1.279	402
-7	-66	-512	1.278	403
-8	-67	-511	1.280	404
-9	-64	-511	1.279	405
-7	-64	-512	1.280	406
-7	-64	-512	1.280	407
-8	-65	-512	1.281	408
-9	-65	-510	1.280	409
-7	-64	-512	1.282	410
-8	-64	-512	1.282	411
-8	-65	-511	1.283	412
-8	-63	-512	1.285	413
-8	-64	-511	1.285	414
-9	-63	-512	1.286	415
-8	-64	-511	1.286	416
-9	-62	-511	1.286	417
-9	-61	-510	1.289	418
-8	-59	-512	1.289	419
-6	-61	-511	1.288	420
-8	-62	-511	1.289	421
-8	-63	-510	1.290	422
-6	-60	-512	1.290	423
-7	-62	-511	1.290	424
-9	-62	-511	1.292	425
-7	-61	-512	1.293	426
-7	-62	-512	1.293	427
-6	-61	-512	1.293	428
-7	-60	-512	1.293	429
-7	-61	-511	1.294	430
-7	-62	-511	1.293	431
-8	-63	-510	1.295	432
-6	-62	-511	1.294	433
-8	-62	-512	1.296	434
-9	-64	-509	1.295	435
-7	-62	-511	1.297	436
-6	-60	-513	1.296	437
-7	-61	-511	1.295	438
-7	-60	-511	1.297	439
-5	-57	-513	1.297	440
-6	-58	-512	1.298	441
-8	-58	-511	1.297	442
-6	-59	-511	1.297	443
-4	-58	-512	1.299	444
-7	-58	-511	1.300	445
-7	-59	-511	1.300	446
-6	-59	-511	1.301	447
-6	-58	-512	1.299	448
-7	-61	-510	1.302	449
-7	-60	-511	1.301	450
-5	-58	-512	1.303	451
-6	-59	-512	1.301	452
-6	-58	-512	1.302	453
-7	-58	-512	1.302	454
-6	-59	-512	1.301	455
-6	-59	-512	1.301	456
-6	-60	-511	1.302	457
-7	-60	-512	1.302	458
-6	-60	-512	1.302	459
-7	-61	-511	1.302	460
-6	-60	-512	1.302	461
-7	-60	-511	1.302	462
-7	-61	-512	1.303	463
-7	-60	-512	1.302	464
-6	-60	-512	1.302	465
-7	-60	-511	1.303	466
-8	-59	-511	1.303	467
-7	-58	-512	1.305	468
-6	-59	-513	1.305	469
-8	-61	-512	1.305	470
-9	-60	-511	1.304	471
-6	-61	-512	1.305	472
-6	-60	-512	1.306	473
-6	-61	-512	1.305	474
-7	-62	-511	1.305	475
-6	-59	-513	1.303	476
-8	-61	-511	1.305	477
-8	-60	-511	1.305	478
-7	-61	-511	1.305	479
-6	-61	-512	1.305	480
-7	-61	-511	1.305	481
-8	-60	-511	1.305	482
-7	-61	-511	1.306	483
-6	-60	-512	1.305	484
-6	-60	-512	1.305	485
-7	-61	-511	1.306	486
-6	-61	-511	1.305	487
-6	-59	-512	1.305	488
-8	-59	-511	1.306	489
-7	-59	-511	1.306	490
-6	-60	-511	1.306	491
-7	-58	-511	1.307	492
-7	-60	-510	1.308	493
-6	-59	-511	1.307	494
-7	-59	-511	1.307	495
-7	-59	-511	1.307	496
-7	-59	-510	1.308	497
-6	-57	-512	1.309	498
-8	-59	-511	1.309	499
-6	-59	-511	1.308	500
-5	-58	-512	1.307	501
-6	-58	-512	1.308	502
-7	-59	-511	1.310	503
-6	-58	-512	1.309	504
-5	-58	-512	1.310	505
-6	-56	-512	1.310	506
-6	-57	-511	1.308	507
-6	-58	-511	1.310	508
-5	-57	-511	1.310	509
-7	-58	-511	1.310	510
-5	-57	-512	1.309	511
-6	-59	-512	1.310	512
-7	-58	-512	1.310	513
-6	-60	-511	1.310	514
-5	-60	-512	1.310	515
-6	-58	-512	1.310	516
-7	-59	-511	1.310	517
-7	-58	-512	1.311	518
-5	-58	-512	1.312	519
-6	-58	-512	1.311	520
-6	-58	-512	1.310	521
-6	-59	-512	1.311	522
-6	-58	-512	1.311	523
-6	-59	-512	1.312	524
-7	-59	-512	1.312	525
-6	-60	-512	1.311	526
-6	-59	-512	1.313	527
-7	-60	-511	1.313	528
-7	-60	-511	1.311	529
-6	-60	-512	1.311	530
-7	-61	-511	1.310	531
-6	-61	-511	1.311	532
-6	-60	-512	1.310	533
-6	-61	-512	1.311	534
-7	-61	-511	1.310	535
-6	-61	-511	1.312	536
-7	-61	-511	1.312	537
-5	-61	-512	1.311	538
-6	-60	-511	1.313	539
-6	-59	-511	1.311	540
-7	-59	-511	1.313	541
-5	-59	-511	1.312	542
-6	-59	-512	1.313	543
-6	-59	-512	1.313	544
-5	-59	-512	1.312	545
-6	-59	-511	1.313	546
-6	-58	-512	1.313	547
-7	-58	-511	1.313	548
-6	-58	-512	1.312	549
-6	-59	-512	1.313	550
-6	-59	-512	1.313	551
-6	-60	-512	1.313	552
-7	-60	-511	1.314	553
-6	-59	-511	1.312	554
-6	-60	-511	1.315	555
-6	-59	-511	1.314	556
-6	-59	-512	1.314	557
-7	-61	-511	1.313	558
-6	-60	-512	1.313	559
-6	-60	-512	1.314	560
-6	-59	-511	1.313	561
-7	-59	-511	1.314	562
-6	-60	-511	1.315	563
-7	-59	-512	1.314	564
-6	-59	-512	1.315	565
-6	-59	-511	1.314	566
-6	-59	-511	1.314	567
-6	-59	-511	1.315	568
-6	-58	-512	1.314	569
-7	-60	-511	1.316	570
-6	-59	-512	1.317	571
-6	-59	-512	1.316	572
-6	-58	-512	1.315	573
-7	-58	-511	1.315	574
-7	-58	-511	1.314	575
-7	-58	-511	1.315	576
-8	-58	-511	1.317	577
-7	-57	-512	1.315	578
-6	-58	-512	1.315	579
-6	-59	-511	1.315	580
-6	-58	-512	1.317	581
-7	-60	-511	1.315	582
-5	-59	-512	1.317	583
-6	-59	-511	1.316	584
-6	-60	-511	1.316	585
-8	-60	-511	1.317	586
-6	-61	-511	1.315	587
-6	-60	-512	1.315	588
-7	-60	-511	1.317	589
-7	-60	-511	1.315	590
-6	-60	-511	1.315	591
-6	-59	-512	1.317	592
-7	-59	-511	1.315	593
-7	-59	-512	1.316	594
-6	-59	-511	1.317	595
-5	-58	-512	1.315	596
-6	-58	-513	1.317	597
-6	-59	-511	1.318	598
-6	-58	-512	1.316	599
0.000000 0.000000 0.000000 0.000000 0.000000
