0.000000 0.000000 0.000000 0.000000 0.000000
-7	-66	-514	1.103	77
-9	-68	-514	1.107	78
-9	-64	-514	1.111	79
-10	-58	-514	1.115	80
-10	-68	-513	1.120	81
-10	-69	-512	1.123	82
-9	-69	-514	1.130	83
-9	-69	-513	1.136	84
-9	-68	-513	1.144	85
-8	-70	-514	1.153	86
-9	-67	-514	1.162	87
-10	-71	-513	1.171	88
-8	-69	-515	1.177	89
-10	-70	-514	1.186	90
-8	-69	-515	1.195	91
-10	-70	-514	1.200	92
-9	-71	-514	1.206	93
-10	-70	-514	1.207	94
-9	-67	-516	1.209	95
-10	-68	-514	1.210	96
-10	-71	-513	1.210	97
-10	-70	-513	1.206	98
-10	-71	-513	1.203	99
-10	-70	-513	1.202	100
-10	-70	-514	1.199	101
-10	-71	-513	1.194	102
-10	-70	-513	1.192	103
-10	-70	-514	1.192	104
-10	-70	-514	1.187	105
-10	-70	-514	1.188	106
-10	-71	-514	1.186	107
-11	-70	-514	1.185	108
-9	-69	-515	1.186	109
-11	-71	-513	1.187	110
-12	-71	-513	1.186	111
-10	-71	-514	1.189	112
-10	-71	-513	1.188	113
-11	-72	-513	1.189	114
-9	-71	-515	1.192	115
-9	-72	-514	1.193	116
-11	-72	-513	1.196	117
-11	-73	-514	1.196	118
-9	-72	-514	1.199	119
-10	-73	-513	1.199	120
-12	-73	-513	1.203	121
-10	-74	-514	1.206	122
-11	-74	-513	1.206	123
-11	-73	-513	1.210	124
-11	-74	-513	1.210	125
-10	-74	-513	1.215	126
-11	-75	-514	1.217	127
-12	-75	-514	1.217	128
-12	-77	-513	1.220	129
-10	-78	-513	1.222	130
-8	-76	-515	1.224	131
-10	-77	-513	1.227	132
-9	-72	-516	1.230	133
-9	-67	-515	1.231	134
-10	-70	-513	1.233	135
-12	-72	-513	1.238	136
-6	-70	-512	1.238	137
3	-64	-514	1.239	138
6	-64	-512	1.242	139
-11	-68	-513	1.247	140
-10	-67	-513	1.251	141
-7	-67	-514	1.251	142
-7	-66	-513	1.256	143
-9	-68	-513	1.257	144
-9	-65	-514	1.260	145
-11	-71	-512	1.262	146
-9	-68	-513	1.266	147
-7	-68	-513	1.268	148
-8	-69	-513	1.273	149
-8	-68	-514	1.275	150
-10	-70	-513	1.280	151
-8	-68	-514	1.284	152
-8	-69	-513	1.285	153
-7	-67	-514	1.287	154
-7	-67	-514	1.291	155
-9	-69	-513	1.296	156
-10	-69	-513	1.297	157
-10	-69	-513	1.301	158
-8	-69	-513	1.305	159
-8	-71	-513	1.308	160
-9	-72	-513	1.309	161
-9	-71	-513	1.314	162
-9	-71	-514	1.317	163
-8	-70	-514	1.318	164
-8	-69	-514	1.322	165
-8	-69	-514	1.323	166
-8	-70	-514	1.326	167
-7	-70	-514	1.328	168
-9	-72	-513	1.331	169
-8	-71	-514	1.333	170
-9	-71	-513	1.336	171
-9	-70	-514	1.339	172
-7	-69	-514	1.342	173
-9	-69	-514	1.343	174
-8	-69	-514	1.346	175
-9	-69	-514	1.347	176
-7	-70	-515	1.351	177
-10	-72	-513	1.351	178
-9	-71	-514	1.354	179
-9	-71	-513	1.355	180
-8	-68	-514	1.359	181
-9	-69	-513	1.360	182
-8	-67	-513	1.362	183
-9	-68	-515	1.364	184
-10	-72	-512	1.364	185
-8	-69	-514	1.368	186
-7	-70	-513	1.371	187
-9	-69	-515	1.372	188
-10	-71	-513	1.376	189
-8	-70	-513	1.375	190
-7	-70	-513	1.377	191
-7	-70	-514	1.378	192
-8	-71	-514	1.380	193
-9	-71	-513	1.383	194
-7	-70	-513	1.384	195
-8	-71	-513	1.387	196
-9	-70	-514	1.388	197
-9	-72	-514	1.388	198
-8	-72	-513	1.393	199
-8	-69	-515	1.393	200
-7	-69	-514	1.394	201
-7	-69	-514	1.397	202
-8	-70	-513	1.400	203
-8	-69	-514	1.401	204
-8	-70	-514	1.403	205
-7	-72	-514	1.402	206
-7	-70	-514	1.405	207
-9	-69	-514	1.408	208
-8	-68	-515	1.407	209
-8	-70	-513	1.409	210
-7	-69	-514	1.409	211
-8	-69	-515	1.412	212
-8	-70	-514	1.414	213
-8	-69	-514	1.415	214
-8	-71	-514	1.414	215
-8	-69	-514	1.415	216
-9	-71	-513	1.417	217
-11	-71	-513	1.418	218
-8	-70	-514	1.420	219
-7	-71	-514	1.422	220
-10	-74	-513	1.421	221
-9	-72	-513	1.421	222
-7	-69	-515	1.422	223
-7	-71	-514	1.423	224
-9	-71	-514	1.423	225
-7	-70	-514	1.423	226
-9	-70	-514	1.424	227
-11	-72	-513	1.424	228
-10	-72	-513	1.425	229
-9	-72	-512	1.425	230
-8	-73	-514	1.426	231
-8	-73	-513	1.425	232
-8	-72	-514	1.426	233
-8	-72	-514	1.428	234
-8	-72	-514	1.428	235
-9	-72	-513	1.428	236
-9	-71	-514	1.426	237
-8	-74	-513	1.430	238
-8	-71	-514	1.430	239
-8	-74	-513	1.430	240
-9	-72	-513	1.430	241
-9	-72	-513	1.431	242
-7	-72	-514	1.432	243
-8	-71	-514	1.433	244
-9	-73	-512	1.432	245
-9	-72	-513	1.433	246
-7	-71	-513	1.433	247
-8	-72	-514	1.432	248
-7	-70	-514	1.433	249
-8	-71	-513	1.434	250
-10	-70	-513	1.435	251
-9	-70	-514	1.435	252
-9	-71	-512	1.434	253
-8	-72	-514	1.436	254
-8	-70	-514	1.437	255
-9	-72	-513	1.437	256
-8	-71	-514	1.438	257
-9	-70	-513	1.438	258
-9	-67	-514	1.438	259
-7	-71	-513	1.440	260
-9	-71	-514	1.438	261
-7	-71	-514	1.442	262
-11	-69	-514	1.442	263
-8	-71	-514	1.442	264
-9	-69	-514	1.442	265
-8	-68	-515	1.444	266
-15	-79	-509	1.446	267
-10	-76	-511	1.446	268
-7	-68	-514	1.448	269
-9	-67	-515	1.447	270
-8	-68	-515	1.447	271
-7	-69	-514	1.448	272
-7	-67	-514	1.451	273
-5	-69	-514	1.451	274
-7	-68	-514	1.451	275
-7	-66	-515	1.451	276
-7	-70	-514	1.452	277
-7	-69	-515	1.454	278
-7	-71	-514	1.452	279
-7	-71	-514	1.452	280
-8	-70	-515	1.452	281
-7	-71	-514	1.455	282
-7	-70	-514	1.455	283
-9	-71	-513	1.455	284
-9	-72	-513	1.455	285
-7	-71	-514	1.457	286
-8	-72	-515	1.458	287
-8	-73	-514	1.456	288
-7	-75	-513	1.457	289
-9	-74	-513	1.459	290
-8	-72	-514	1.459	291
-9	-73	-512	1.460	292
-8	-69	-515	1.458	293
-9	-71	-514	1.459	294
-8	-74	-513	1.460	295
-8	-71	-515	1.459	296
-8	-72	-514	1.459	297
-8	-72	-514	1.460	298
-9	-72	-514	1.460	299
-8	-71	-514	1.460	300
-9	-72	-513	1.459	301
-9	-72	-514	1.462	302
-7	-72	-514	1.462	303
-8	-72	-514	1.461	304
-8	-72	-514	1.463	305
-8	-72	-514	1.463	306
-9	-72	-514	1.462	307
-8	-70	-515	1.461	308
-8	-71	-514	1.463	309
-9	-71	-514	1.462	310
-8	-70	-515	1.462	311
-8	-72	-513	1.462	312
-8	-72	-513	1.462	313
-8	-71	-513	1.463	314
-8	-69	-514	1.464	315
-7	-70	-514	1.463	316
-8	-68	-514	1.464	317
-7	-69	-514	1.465	318
-7	-69	-513	1.465	319
-7	-70	-514	1.465	320
-6	-70	-514	1.465	321
-7	-69	-514	1.465	322
-8	-69	-514	1.467	323
-7	-70	-514	1.467	324
-7	-69	-514	1.466	325
-7	-69	-514	1.467	326
-8	-70	-514	1.467	327
-7	-69	-514	1.467	328
-7	-71	-513	1.467	329
-7	-70	-514	1.468	330
-8	-70	-513	1.467	331
-8	-70	-514	1.470	332
-7	-70	-514	1.467	333
-7	-70	-513	1.470	334
-7	-70	-513	1.468	335
-7	-69	-513	1.470	336
-7	-69	-513	1.470	337
-7	-69	-514	1.470	338
-7	-66	-516	1.468	339
-7	-68	-514	1.470	340
-7	-67	-513	1.470	341
-8	-68	-514	1.470	342
-7	-68	-513	1.468	343
-9	-67	-513	1.471	344
-8	-68	-513	1.472	345
-7	-70	-514	1.472	346
-7	-70	-514	1.471	347
-8	-71	-514	1.472	348
-7	-71	-515	1.472	349
-8	-73	-514	1.472	350
-8	-73	-514	1.472	351
-8	-73	-513	1.472	352
-8	-72	-513	1.468	353
-7	-73	-513	1.471	354
-7	-73	-513	1.471	355
-8	-72	-514	1.471	356
-8	-71	-514	1.472	357
-7	-71	-514	1.471	358
-7	-72	-514	1.472	359
-8	-71	-514	1.472	360
-7	-70	-514	1.470	361
-6	-69	-514	1.472	362
-7	-70	-514	1.471	363
-8	-70	-513	1.470	364
-7	-70	-513	1.472	365
-7	-70	-514	1.468	366
-6	-70	-514	1.470	367
-7	-70	-513	1.470	368
-8	-70	-513	1.471	369
-8	-70	-513	1.470	370
-8	-70	-514	1.472	371
-7	-71	-513	1.471	372
-7	-71	-513	1.470	373
-7	-70	-514	1.472	374
-7	-70	-514	1.471	375
-8	-70	-514	1.472	376
-8	-71	-513	1.470	377
-7	-70	-514	1.472	378
-7	-70	-514	1.471	379
-7	-69	-514	1.472	380
-7	-71	-514	1.471	381
-6	-70	-514	1.472	382
-7	-71	-514	1.472	383
-7	-71	-514	1.472	384
-8	-73	-513	1.474	385
-7	-71	-514	1.472	386
-8	-71	-513	1.472	387
-7	-71	-514	1.473	388
-8	-71	-514	1.473	389
-8	-71	-514	1.474	390
-8	-72	-513	1.475	391
-8	-72	-514	1.474	392
-8	-72	-513	1.473	393
-8	-70	-515	1.473	394
-8	-72	-513	1.474	395
-7	-71	-514	1.474	396
-7	-70	-514	1.476	397
-8	-70	-514	1.476	398
-7	-71	-513	1.474	399
-8	-71	-514	1.473	400
-8	-70	-514	1.475	401
-8	-70	-514	1.475	402
-7	-70	-514	1.475	403
-7	-70	-514	1.475	404
-7	-70	-513	1.474	405
-8	-71	-513	1.475	406
-7	-70	-514	1.474	407
-8	-71	-514	1.475	408
-7	-71	-514	1.474	409
-7	-72	-514	1.476	410
-7	-71	-514	1.475	411
-7	-72	-514	1.476	412
-8	-73	-513	1.476	413
-8	-73	-513	1.477	414
-7	-72	-513	1.476	415
-7	-72	-513	1.476	416
-7	-71	-514	1.477	417
-7	-72	-513	1.476	418
-6	-70	-515	1.477	419
-7	-72	-514	1.478	420
-8	-71	-513	1.476	421
-8	-70	-513	1.476	422
-8	-71	-513	1.478	423
-7	-70	-513	1.477	424
-7	-71	-513	1.478	425
-7	-70	-514	1.477	426
-6	-70	-514	1.478	427
-7	-70	-514	1.478	428
-8	-71	-514	1.480	429
-8	-72	-514	1.479	430
-8	-71	-514	1.477	431
-7	-73	-513	1.480	432
-6	-73	-513	1.478	433
-7	-71	-514	1.478	434
-6	-71	-514	1.480	435
-7	-70	-514	1.481	436
-7	-71	-513	1.480	437
-7	-70	-514	1.480	438
-7	-71	-513	1.482	439
-7	-71	-514	1.480	440
-6	-70	-514	1.483	441
-7	-70	-514	1.481	442
-7	-70	-514	1.484	443
-7	-71	-514	1.484	444
-7	-71	-514	1.482	445
-7	-71	-514	1.483	446
-7	-72	-513	1.483	447
-7	-71	-512	1.484	448
-7	-70	-514	1.483	449
-8	-72	-513	1.485	450
-7	-72	-514	1.484	451
-8	-71	-513	1.486	452
-7	-72	-514	1.486	453
-7	-72	-514	1.488	454
-8	-72	-513	1.488	455
-7	-72	-513	1.487	456
-7	-71	-514	1.488	457
-8	-72	-513	1.487	458
-8	-72	-513	1.489	459
-7	-71	-514	1.489	460
-7	-69	-514	1.488	461
-7	-70	-514	1.490	462
-8	-70	-513	1.491	463
-8	-70	-514	1.491	464
-8	-70	-514	1.491	465
-7	-69	-513	1.492	466
-7	-70	-514	1.492	467
-7	-70	-514	1.491	468
-7	-70	-514	1.493	469
-7	-70	-514	1.493	470
-8	-71	-513	1.496	471
-8	-72	-513	1.494	472
-7	-70	-514	1.497	473
-8	-70	-514	1.496	474
-7	-70	-514	1.496	475
-8	-70	-514	1.497	476
-7	-70	-514	1.498	477
-7	-70	-514	1.499	478
-8	-71	-513	1.500	479
-7	-70	-514	1.501	480
-7	-70	-513	1.499	481
-7	-70	-514	1.502	482
-7	-70	-513	1.502	483
-7	-67	-515	1.502	484
-7	-68	-514	1.503	485
-8	-69	-514	1.505	486
-8	-68	-513	1.504	487
-7	-67	-514	1.505	488
-7	-68	-514	1.507	489
-7	-68	-514	1.506	490
-7	-68	-514	1.507	491
-7	-68	-514	1.507	492
-8	-68	-513	1.510	493
-7	-66	-514	1.509	494
-7	-67	-514	1.512	495
-7	-67	-513	1.513	496
-7	-67	-514	1.513	497
-7	-67	-514	1.515	498
-7	-67	-514	1.512	499
-7	-67	-514	1.515	500
-7	-67	-514	1.515	501
-7	-67	-514	1.515	502
-7	-67	-513	1.517	503
-7	-67	-514	1.517	504
-7	-68	-513	1.517	505
-7	-67	-514	1.520	506
-6	-67	-514	1.518	507
-6	-67	-514	1.519	508
-7	-68	-513	1.520	509
-6	-65	-516	1.522	510
-7	-68	-514	1.523	511
-7	-66	-514	1.522	512
-7	-67	-514	1.524	513
-8	-68	-513	1.525	514
-6	-66	-514	1.526	515
-8	-67	-513	1.525	516
-7	-67	-514	1.525	517
-7	-66	-514	1.528	518
-6	-67	-514	1.527	519
-7	-67	-514	1.526	520
-7	-66	-514	1.527	521
-6	-66	-514	1.529	522
-7	-67	-513	1.530	523
-7	-67	-514	1.530	524
-7	-67	-514	1.530	525
-7	-67	-513	1.530	526
-7	-67	-514	1.533	527
-7	-67	-514	1.533	528
-6	-67	-514	1.533	529
-7	-68	-513	1.533	530
-7	-66	-514	1.532	531
-7	-67	-514	1.534	532
-7	-67	-514	1.534	533
-7	-66	-514	1.536	534
-6	-66	-514	1.536	535
-6	-66	-514	1.536	536
-6	-67	-514	1.538	537
-6	-67	-513	1.538	538
-7	-66	-514	1.538	539
-7	-65	-514	1.538	540
-7	-65	-514	1.538	541
-7	-66	-514	1.539	542
-7	-66	-514	1.538	543
-7	-66	-514	1.540	544
-7	-66	-514	1.541	545
-7	-66	-514	1.539	546
-7	-66	-514	1.543	547
-7	-65	-514	1.542	548
-7	-64	-515	1.541	549
-7	-65	-513	1.542	550
-7	-65	-514	1.541	551
-7	-64	-514	1.544	552
-7	-64	-514	1.544	553
-7	-64	-514	1.544	554
-6	-64	-514	1.546	555
-7	-64	-514	1.545	556
-7	-65	-514	1.544	557
-6	-65	-514	1.545	558
-7	-64	-514	1.546	559
-7	-65	-514	1.546	560
-7	-65	-514	1.546	561
-5	-65	-514	1.546	562
-7	-65	-514	1.548	563
-6	-64	-514	1.546	564
-6	-64	-514	1.547	565
-6	-64	-514	1.549	566
-7	-63	-514	1.548	567
-7	-64	-514	1.549	568
-7	-64	-514	1.549	569
-6	-64	-514	1.550	570
-7	-64	-514	1.550	571
-7	-64	-514	1.553	572
-7	-63	-514	1.554	573
-7	-65	-514	1.554	574
-6	-64	-514	1.554	575
-6	-64	-514	1.554	576
-6	-64	-514	1.554	577
-6	-63	-515	1.555	578
-7	-64	-514	1.555	579
-7	-64	-514	1.556	580
-7	-64	-514	1.555	581
-6	-65	-514	1.557	582
-7	-65	-513	1.557	583
-6	-64	-514	1.556	584
-7	-63	-514	1.559	585
-7	-63	-514	1.559	586
-7	-64	-514	1.558	587
-7	-64	-514	1.559	588
-6	-64	-514	1.560	589
-6	-64	-514	1.557	590
-7	-63	-514	1.559	591
-7	-63	-514	1.558	592
-6	-63	-514	1.557	593
-7	-62	-514	1.559	594
-6	-62	-514	1.559	595
-7	-63	-514	1.557	596
-7	-63	-513	1.559	597
-7	-62	-514	1.559	598
-7	-63	-514	1.559	599
0.000000 0.000000 0.000000 0.000000 0.000000
